session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
bbea8640-6c0e-4584-93b4-c792ecce4bcc,1,T5002,M1039,2,خرده‌فروشی آنلاین,49525334,1876994,Reversed,Failed,,,,,Automated,1967,,2024-03-30 22:35:27,,,,2024-03-30 23:05:27
7be23854-1c04-49b6-811c-b515ddd38778,5,T5002,M1006,2,خرده‌فروشی آنلاین,6601718,232128,Verified,Failed,,,,,Manual,1060,,2024-03-02 23:21:59,,,,2024-03-02 23:51:59
0f4e86cd-15cc-4c72-b235-07c33f09c84e,0,T5002,M1023,2,خرده‌فروشی آنلاین,9669773,368429,Verified,Verified,PSP-819:4583,PSP786,BANK-74,95ebb12b-5a5,Automated,1399,1479,2024-05-15 03:51:22,2024-05-15 03:51:22,2024-05-15 04:08:22,,2024-05-15 04:21:22
6eb43262-b390-427f-b526-e99561f723fe,9,T5002,M1019,8,خدمات دیجیتال,45166044,1727629,Verified,Verified,,,,,Manual,1594,,2024-02-09 21:17:12,,,,2024-02-09 21:47:12
1a02a319-790e-4c43-b52c-9a8fb1290d26,8,T5002,M1030,8,خدمات دیجیتال,45811566,1834149,Verified,Verified,,,,,Automated,884,,2024-04-18 13:13:23,,,,2024-04-18 13:43:23
a91b40af-34ed-4105-bb00-9d1efaf22e4b,3,T5002,M1021,7,صنعتی و ساختگی,30252079,1093851,Verified,Failed,,,,,Automated,1381,,2024-05-20 23:38:28,,,,2024-05-21 00:08:28
26815a74-a14b-4184-98b5-6b96b329ec62,2,T5001,M1044,2,خرده‌فروشی آنلاین,33024178,1266032,InBank,InBank,,,,,Manual,939,,2024-06-26 03:51:32,,,,2024-06-26 04:21:32
e4ce80aa-f548-4de1-b14e-82c9beac1f7b,9,T5000,M1007,5,سلولتاهای فروشگاهی,30433824,1122732,InBank,Verified,,,,,Manual,875,,2024-07-11 06:21:00,,,,2024-07-11 06:51:00
5167f7a2-6ffa-4d65-aee0-297721cdd365,9,T5001,M1034,7,صنعتی و ساختگی,16674262,648577,Failed,Verified,,,,,Manual,891,,2024-02-03 00:17:53,,,,2024-02-03 00:47:53
cb511796-f208-4779-8f5b-3f99a37297c9,7,T5001,M1048,2,خرده‌فروشی آنلاین,15082073,536852,Verified,InBank,,,,,Automated,1763,,2024-04-30 10:36:05,,,,2024-04-30 11:06:05
f6a56145-540a-4471-8ad9-16e0bc447f54,3,T5000,M1034,6,عینی و سرویسی,40823210,1693038,Failed,Reversed,,,,,Automated,1565,,2024-08-21 12:51:21,,,,2024-08-21 13:21:21
1cd0271b-8976-452a-a0ec-047a41179056,9,T5000,M1037,6,عینی و سرویسی,46689287,1672636,Failed,Reversed,,,,,Automated,747,,2024-09-13 03:08:21,,,,2024-09-13 03:38:21
51ae3bf7-3c55-4058-8820-981b0c3058a5,3,T5000,M1043,6,عینی و سرویسی,46814288,1808158,Reversed,Verified,,,,,Automated,1881,,2024-07-02 04:27:10,,,,2024-07-02 04:57:10
dbd55562-295b-4bbf-9e8f-c90730a9323e,9,T5001,M1047,2,خرده‌فروشی آنلاین,8052020,329714,Verified,Verified,,,,,Manual,1705,,2024-06-12 02:05:38,,,,2024-06-12 02:35:38
075bfd7a-85dc-4154-8e05-eed6ac178ca8,6,T5002,M1033,4,غذا و رستوران,19452408,712814,Paid,Verified,,,,,Manual,859,,2024-04-18 07:29:04,,,,2024-04-18 07:59:04
78df4a40-2c03-481b-9019-c9a7554ac69d,3,T5000,M1007,4,غذا و رستوران,39867455,1541673,Verified,Verified,,,,,Manual,1261,,2024-08-08 03:28:43,,,,2024-08-08 03:58:43
d40f4362-3a69-492c-85b0-39aa1061319d,2,T5001,M1039,8,خدمات دیجیتال,34400827,1352621,Verified,Verified,,,,,Automated,1058,,2024-03-12 16:54:53,,,,2024-03-12 17:24:53
d13c27e9-5e7f-4b6c-b67b-7f0aec0f7c2b,2,T5002,M1019,4,غذا و رستوران,29186935,1173156,Paid,InBank,,,,,Manual,1679,,2024-09-21 21:24:54,,,,2024-09-21 21:54:54
1a2ad78a-91ed-4c3d-9a82-de440dd8ad18,8,T5001,M1015,2,خرده‌فروشی آنلاین,1114456,44185,Verified,Verified,,,,,Automated,957,,2024-12-02 03:22:00,,,,2024-12-02 03:52:00
17539780-28af-4d45-9d43-e1ae8bbdc674,0,T5001,M1012,7,صنعتی و ساختگی,5083365,205734,Verified,Verified,PSP-398:9151,PSP178,BANK-83,b2952e47-c6b,Automated,338,816,2024-07-13 06:28:27,2024-07-13 06:28:27,2024-07-13 06:54:27,,2024-07-13 06:58:27
4443ca54-bf48-4c69-b038-f5274f48c1ef,1,T5000,M1022,1,آموزش و آموزشگاه,30592293,1167040,InBank,Verified,,,,,Automated,1407,,2024-02-08 18:25:52,,,,2024-02-08 18:55:52
fac57540-c14a-46b4-9870-e8c65245c53a,9,T5001,M1018,8,خدمات دیجیتال,34474960,1270699,InBank,Verified,,,,,Automated,643,,2024-09-30 23:41:05,,,,2024-10-01 00:11:05
d3ccfed6-b7e9-4c5a-b108-3c74e5ec7c0b,4,T5001,M1013,4,غذا و رستوران,8249482,335509,InBank,Verified,,,,,Manual,1937,,2024-08-06 12:51:15,,,,2024-08-06 13:21:15
ed09b0cf-1bc7-4e7b-b4af-4d3ecaa38a33,7,T5000,M1032,8,خدمات دیجیتال,3389852,139945,InBank,Reversed,,,,,Automated,1766,,2024-12-03 04:29:36,,,,2024-12-03 04:59:36
3401269a-04d6-4328-83d1-cf5e5990b74f,1,T5000,M1003,4,غذا و رستوران,43519767,1775318,InBank,InBank,,,,,Manual,1902,,2024-12-19 19:39:22,,,,2024-12-19 20:09:22
430c2e68-787a-433f-a403-5baf1f1a4543,6,T5001,M1041,5,سلولتاهای فروشگاهی,22836860,826927,Verified,Verified,,,,,Automated,832,,2024-05-30 14:47:49,,,,2024-05-30 15:17:49
f3950115-bfa8-4651-87bc-dcdfeabc5410,6,T5001,M1041,3,سفر و گردشگری,34166143,1237923,Verified,InBank,,,,,Automated,1562,,2024-07-05 14:45:37,,,,2024-07-05 15:15:37
71a2ba10-f2f9-4ba3-8f94-d6c0da52f696,3,T5000,M1005,1,آموزش و آموزشگاه,28830992,1094068,InBank,Verified,,,,,Manual,1185,,2024-07-13 02:22:57,,,,2024-07-13 02:52:57
cc350e65-cfd3-4b4f-8c1c-3d1146a37101,4,T5000,M1014,4,غذا و رستوران,48206136,1831765,Verified,Verified,,,,,Automated,687,,2024-05-10 00:13:38,,,,2024-05-10 00:43:38
f83e2fab-16ce-472a-bd7e-f874c7dc6668,1,T5000,M1028,6,عینی و سرویسی,17397156,675810,Verified,Verified,,,,,Manual,1203,,2024-02-04 07:46:17,,,,2024-02-04 08:16:17
2acc9e3d-0878-4032-b86f-7566e5264b08,2,T5000,M1044,1,آموزش و آموزشگاه,34618593,1390967,Verified,Verified,,,,,Automated,1976,,2024-06-07 02:50:54,,,,2024-06-07 03:20:54
598e28f1-d59f-431f-974c-17c398a44465,9,T5000,M1039,5,سلولتاهای فروشگاهی,43589813,1815526,Verified,Failed,,,,,Manual,1871,,2024-02-24 05:11:55,,,,2024-02-24 05:41:55
60cb6516-c6c0-493b-a54d-3fac27ee5f97,5,T5001,M1045,7,صنعتی و ساختگی,15957323,574229,Verified,InBank,,,,,Manual,1510,,2024-11-12 07:14:47,,,,2024-11-12 07:44:47
2b2febdf-8f8e-4ebd-ae90-87d6879893a8,0,T5002,M1041,3,سفر و گردشگری,4346804,179758,Verified,Verified,PSP-613:2879,PSP356,BANK-12,66f691da-5e9,Manual,485,1658,2024-02-22 07:05:53,2024-02-22 07:05:53,2024-02-22 07:26:53,,2024-02-22 07:35:53
5348b8df-2167-41e9-bf33-81a73ebe9a68,3,T5002,M1039,1,آموزش و آموزشگاه,40081712,1553018,InBank,InBank,,,,,Manual,365,,2024-08-30 02:31:39,,,,2024-08-30 03:01:39
c1d0d2ad-40a6-4d6e-8f50-38c36f9f72f3,4,T5002,M1026,1,آموزش و آموزشگاه,39476607,1487952,Verified,Verified,,,,,Manual,747,,2024-03-27 09:36:23,,,,2024-03-27 10:06:23
08a495e3-57d0-498b-86f5-d0cf10b81fb6,7,T5002,M1023,6,عینی و سرویسی,31609959,1106826,Reversed,InBank,,,,,Automated,773,,2024-07-05 00:42:35,,,,2024-07-05 01:12:35
22be3b36-6906-49d7-9742-6d2e131cd459,7,T5002,M1036,8,خدمات دیجیتال,17626887,706179,Failed,InBank,,,,,Automated,596,,2024-11-03 11:44:56,,,,2024-11-03 12:14:56
47e168b6-3a55-4b38-ab5d-0e5796b0cf13,1,T5002,M1016,3,سفر و گردشگری,35903031,1358009,Verified,Verified,,,,,Automated,84,,2024-10-10 14:14:49,,,,2024-10-10 14:44:49
c9d2cd64-14ba-489a-ae14-c6e85a4128fe,1,T5000,M1042,1,آموزش و آموزشگاه,3287007,119302,Verified,NoAttempt,,,,,Automated,1387,,2024-07-26 07:34:02,,,,2024-07-26 08:04:02
feea751c-64d1-4740-bd30-98bd92433be6,9,T5001,M1024,1,آموزش و آموزشگاه,9023108,316068,InBank,Verified,,,,,Automated,1552,,2024-03-12 13:07:02,,,,2024-03-12 13:37:02
e1dccead-89dd-454e-a9ce-f6e431032cfd,0,T5000,M1006,6,عینی و سرویسی,9007771,350602,Failed,Failed,,,,,Automated,315,,2024-11-30 19:29:15,,,,2024-11-30 19:59:15
87bf4797-92f6-4f8e-9944-b6d5d497756d,8,T5001,M1013,3,سفر و گردشگری,37149251,1469563,InBank,InBank,,,,,Manual,702,,2024-09-25 04:27:31,,,,2024-09-25 04:57:31
7f441b1f-f720-4ebc-b35c-b730b95d176e,0,T5001,M1035,8,خدمات دیجیتال,41445159,1562958,InBank,InBank,,,,,Manual,521,,2024-02-28 04:34:40,,,,2024-02-28 05:04:40
fc679b03-092d-410a-bb45-b9dd19d423ad,4,T5002,M1036,7,صنعتی و ساختگی,155334,5498,NoAttempt,Verified,,,,,Manual,464,,2024-12-06 18:02:56,,,,2024-12-06 18:32:56
19dfc5ee-7264-46a1-a561-66815e18cfde,6,T5002,M1009,5,سلولتاهای فروشگاهی,6411352,253305,InBank,Failed,,,,,Automated,1564,,2024-09-11 14:26:35,,,,2024-09-11 14:56:35
a1a516a2-84ad-40e7-86dd-4565695429d0,1,T5000,M1047,6,عینی و سرویسی,32472630,1147056,InBank,Verified,,,,,Automated,330,,2024-01-18 03:05:39,,,,2024-01-18 03:35:39
7de1102d-809e-4049-b43a-a72497f1a032,0,T5002,M1025,6,عینی و سرویسی,6641238,248736,Verified,Verified,PSP-813:8926,PSP382,BANK-10,36e1cdd0-e6b,Automated,361,1540,2024-02-04 09:05:22,2024-02-04 09:05:22,2024-02-04 09:08:22,,2024-02-04 09:35:22
108fabe5-74d0-42fd-8372-04d8f6ee5ffe,5,T5001,M1038,8,خدمات دیجیتال,28076306,1034958,Failed,Failed,,,,,Automated,1059,,2024-06-28 11:47:17,,,,2024-06-28 12:17:17
c0d2bdc5-368c-48a9-bea3-4fec4b95a086,2,T5000,M1037,3,سفر و گردشگری,20139696,768895,Verified,InBank,,,,,Automated,531,,2024-09-23 23:01:46,,,,2024-09-23 23:31:46
5360c348-03cc-42ba-bfcd-405a0eb5bb7c,9,T5002,M1022,1,آموزش و آموزشگاه,33565289,1269857,Verified,Verified,,,,,Manual,51,,2024-11-14 07:08:56,,,,2024-11-14 07:38:56
f12342b1-7925-496b-9555-0a4db9fdb828,2,T5001,M1042,4,غذا و رستوران,43369576,1634606,Failed,Verified,,,,,Automated,1668,,2024-01-31 13:37:51,,,,2024-01-31 14:07:51
6a47bdd5-e935-493f-bda8-25823056bcbd,8,T5001,M1013,3,سفر و گردشگری,33785433,1377194,InBank,NoAttempt,,,,,Automated,1327,,2024-02-29 22:33:16,,,,2024-02-29 23:03:16
d3542006-8bdb-4692-8ef7-135d08a403c9,4,T5002,M1046,6,عینی و سرویسی,34463424,1318266,Verified,InBank,,,,,Automated,643,,2024-02-16 10:21:57,,,,2024-02-16 10:51:57
d232306d-112a-4f16-86b5-5ec5d0d41b59,8,T5000,M1017,5,سلولتاهای فروشگاهی,12592355,503591,Verified,InBank,,,,,Automated,1578,,2024-10-29 16:55:04,,,,2024-10-29 17:25:04
36580ce9-03b1-4f96-bc6e-4542e6c09274,5,T5001,M1005,3,سفر و گردشگری,31962547,1285142,InBank,InBank,,,,,Automated,1742,,2024-05-14 15:01:45,,,,2024-05-14 15:31:45
31c1c36a-e119-4d3b-ae99-6a052db5fa14,3,T5001,M1014,5,سلولتاهای فروشگاهی,28283960,1148688,Verified,InBank,,,,,Manual,1313,,2024-01-28 08:14:24,,,,2024-01-28 08:44:24
57159ca9-0ea0-4e52-af41-3c8affa28646,3,T5000,M1030,2,خرده‌فروشی آنلاین,4796643,184498,InBank,Paid,,,,,Automated,1715,,2024-05-19 10:23:22,,,,2024-05-19 10:53:22
83035add-ce69-4eb5-a71c-a45036da10c6,0,T5002,M1045,1,آموزش و آموزشگاه,45732062,1814457,Verified,Verified,PSP-256:4842,PSP603,BANK-74,5388b9f3-c8f,Manual,939,816,2024-06-16 05:01:28,2024-06-16 05:01:28,2024-06-16 05:12:28,,2024-06-16 05:31:28
7b8753a2-153a-4ae4-a6d9-0b851b2a73b4,1,T5000,M1029,3,سفر و گردشگری,14632723,578900,Verified,Verified,,,,,Automated,1964,,2024-12-20 20:20:30,,,,2024-12-20 20:50:30
3ec5bd95-1db4-4686-9547-b5f4d0618894,6,T5000,M1002,2,خرده‌فروشی آنلاین,8620992,361238,Verified,InBank,,,,,Automated,975,,2024-09-27 04:28:28,,,,2024-09-27 04:58:28
6685d5c2-38dc-4cb0-9a5a-16b0e9472a1a,6,T5001,M1037,5,سلولتاهای فروشگاهی,34502114,1266647,InBank,Failed,,,,,Automated,604,,2024-12-18 21:15:07,,,,2024-12-18 21:45:07
83289f9c-b438-461c-b2ed-a9f8988d79cc,8,T5001,M1008,7,صنعتی و ساختگی,16706643,587996,Verified,Verified,,,,,Automated,1846,,2024-10-10 10:35:06,,,,2024-10-10 11:05:06
9ab72c82-bffc-4a33-9d50-f9730292245f,3,T5000,M1033,4,غذا و رستوران,14817477,525241,Verified,Verified,,,,,Automated,1259,,2024-04-17 16:23:28,,,,2024-04-17 16:53:28
477ac34c-a43b-4cc1-a3a8-0bb308e2138a,5,T5001,M1013,5,سلولتاهای فروشگاهی,26538652,1031133,Verified,Verified,,,,,Manual,1022,,2024-11-04 00:47:51,,,,2024-11-04 01:17:51
4d45a400-fc8f-4791-a77f-d2e009dfe484,6,T5001,M1035,1,آموزش و آموزشگاه,25651559,965636,Verified,Verified,,,,,Manual,847,,2024-08-05 00:26:02,,,,2024-08-05 00:56:02
6acc8598-9cf4-4abe-b080-a2e21e1cd568,8,T5001,M1001,6,عینی و سرویسی,26144454,1087475,Verified,Failed,,,,,Manual,449,,2024-03-04 15:51:56,,,,2024-03-04 16:21:56
93172f7a-819f-418d-83b6-7d73bed454c7,0,T5000,M1004,2,خرده‌فروشی آنلاین,31395388,1224347,Failed,Failed,,,,,Manual,610,,2024-12-08 05:25:40,,,,2024-12-08 05:55:40
f88fac09-f60e-400e-8f9b-3236263c61cb,2,T5002,M1026,7,صنعتی و ساختگی,3605843,131707,Verified,Paid,,,,,Automated,101,,2024-09-05 01:20:16,,,,2024-09-05 01:50:16
7aa80f40-597d-4ea9-9607-7239bccedc5d,9,T5001,M1021,6,عینی و سرویسی,32316157,1346786,InBank,Failed,,,,,Manual,357,,2024-05-27 10:14:00,,,,2024-05-27 10:44:00
4ec68088-4800-4103-9f7f-69d422b5c0cf,2,T5001,M1007,7,صنعتی و ساختگی,30690813,1140670,Paid,Reversed,,,,,Manual,1994,,2024-06-19 05:14:09,,,,2024-06-19 05:44:09
2488adac-41f9-4d39-a0a9-c738e5f411bd,6,T5000,M1043,1,آموزش و آموزشگاه,16848978,611387,Failed,InBank,,,,,Automated,672,,2024-12-25 14:46:08,,,,2024-12-25 15:16:08
0211be68-ffa8-40a8-aa60-20f0dd68e7b3,9,T5002,M1027,8,خدمات دیجیتال,18300230,714337,Failed,Verified,,,,,Automated,1175,,2024-10-12 04:43:15,,,,2024-10-12 05:13:15
594fd46d-6c99-4183-a4dc-82a6134431f7,1,T5001,M1036,1,آموزش و آموزشگاه,17874423,735658,InBank,Verified,,,,,Automated,1733,,2024-11-26 21:13:41,,,,2024-11-26 21:43:41
8799d0d4-bb74-4c6d-b395-ccbb39614f9f,6,T5002,M1006,2,خرده‌فروشی آنلاین,20068005,775211,Failed,InBank,,,,,Manual,1235,,2024-07-23 23:15:57,,,,2024-07-23 23:45:57
ccccd974-c581-43b9-a5e1-1edba187433c,8,T5001,M1015,5,سلولتاهای فروشگاهی,1607239,60840,NoAttempt,Verified,,,,,Automated,1415,,2024-04-23 06:24:11,,,,2024-04-23 06:54:11
ea966d4e-1e57-4d96-907f-566c57686ec9,3,T5000,M1041,3,سفر و گردشگری,41217641,1698367,Verified,Verified,,,,,Automated,1930,,2024-08-16 14:17:43,,,,2024-08-16 14:47:43
e1721ae4-8e90-487f-a7f0-70d117247a92,3,T5002,M1028,3,سفر و گردشگری,45684670,1656989,Verified,Verified,,,,,Automated,1434,,2024-10-01 14:05:06,,,,2024-10-01 14:35:06
1e8b3798-c9d1-44a4-be89-3315c111bad2,7,T5002,M1047,6,عینی و سرویسی,23327528,955908,InBank,Verified,,,,,Manual,780,,2024-06-21 21:55:49,,,,2024-06-21 22:25:49
52b284fc-b8bd-43c5-9f0d-4107ad4e2457,9,T5000,M1042,4,غذا و رستوران,31254209,1113840,Verified,Failed,,,,,Manual,1473,,2024-04-22 07:37:07,,,,2024-04-22 08:07:07
5e489992-11da-4257-953b-d08fbb1ae0f6,3,T5001,M1027,6,عینی و سرویسی,47529074,1859764,Failed,Failed,,,,,Manual,1034,,2024-08-05 07:39:56,,,,2024-08-05 08:09:56
3687fb6c-8f78-45a5-816d-e713dbd33fb9,5,T5001,M1028,5,سلولتاهای فروشگاهی,22013179,782281,InBank,Verified,,,,,Manual,789,,2024-04-01 18:39:45,,,,2024-04-01 19:09:45
a8a3f33b-fae9-4f42-b002-1d013465b3d2,7,T5001,M1016,7,صنعتی و ساختگی,9178868,335004,Verified,Verified,,,,,Automated,1433,,2024-04-10 08:19:35,,,,2024-04-10 08:49:35
374766b0-3da9-4422-8c5b-5b572d4ce06b,7,T5002,M1006,7,صنعتی و ساختگی,17316747,629099,Failed,InBank,,,,,Automated,80,,2024-01-28 17:51:59,,,,2024-01-28 18:21:59
c3e04425-3d33-4f00-8d10-eb5e9f43f5ba,2,T5001,M1038,3,سفر و گردشگری,33588883,1392922,InBank,Verified,,,,,Manual,746,,2024-05-11 01:58:57,,,,2024-05-11 02:28:57
29620b23-e25b-41de-870e-0a8136d1c6b7,4,T5002,M1027,8,خدمات دیجیتال,11597254,440884,Failed,Failed,,,,,Manual,1315,,2024-03-18 01:29:48,,,,2024-03-18 01:59:48
a19c2224-e54b-40c7-8f05-69162fd82220,0,T5002,M1006,8,خدمات دیجیتال,24434436,1007964,InBank,InBank,,,,,Automated,856,,2024-07-21 20:07:04,,,,2024-07-21 20:37:04
196994e5-0e62-4130-9a5b-bb934203e2d6,5,T5000,M1043,7,صنعتی و ساختگی,39449760,1458688,Reversed,Paid,,,,,Automated,1002,,2024-05-12 03:36:13,,,,2024-05-12 04:06:13
ed1ed929-6d94-4e45-a16c-d50f98d84a88,8,T5000,M1030,4,غذا و رستوران,19122673,687236,InBank,InBank,,,,,Manual,366,,2024-07-18 02:09:23,,,,2024-07-18 02:39:23
4edfcc98-519b-4124-923f-6cddf04d8440,3,T5001,M1026,5,سلولتاهای فروشگاهی,29026329,1093260,Paid,Verified,,,,,Automated,1074,,2024-05-28 14:21:34,,,,2024-05-28 14:51:34
54de21ea-236e-4310-ade2-1550f647c14e,9,T5001,M1033,5,سلولتاهای فروشگاهی,43399145,1565560,Reversed,Failed,,,,,Manual,552,,2024-06-24 05:04:12,,,,2024-06-24 05:34:12
f92cece2-02db-4e4d-ab3a-45d3f6ac5c12,8,T5002,M1036,2,خرده‌فروشی آنلاین,35757105,1267443,Reversed,Reversed,,,,,Manual,1625,,2024-11-16 05:32:59,,,,2024-11-16 06:02:59
92c9fa3f-0f10-494c-82a7-2e27c40be98f,2,T5002,M1037,5,سلولتاهای فروشگاهی,32998892,1253363,Failed,Verified,,,,,Manual,317,,2024-07-17 09:56:37,,,,2024-07-17 10:26:37
70b95d49-ac79-4dc9-8b5a-b7f49a4c20e4,2,T5002,M1035,7,صنعتی و ساختگی,12839507,478116,Paid,InBank,,,,,Automated,886,,2024-11-01 04:47:42,,,,2024-11-01 05:17:42
017a2b0a-d9b4-4e9c-b4ca-e8ee76d5dc35,3,T5001,M1014,6,عینی و سرویسی,44656940,1862960,Verified,Verified,,,,,Automated,466,,2024-01-31 00:36:14,,,,2024-01-31 01:06:14
9fa2fc08-e832-4795-aa76-50ed6701228a,8,T5002,M1025,6,عینی و سرویسی,14673199,561750,Verified,Paid,,,,,Automated,646,,2024-09-06 23:44:21,,,,2024-09-07 00:14:21
e2fa267c-ac66-43d7-9d68-5f9370e7adf4,1,T5002,M1039,2,خرده‌فروشی آنلاین,40536388,1657086,Failed,Reversed,,,,,Manual,1242,,2024-11-09 19:17:46,,,,2024-11-09 19:47:46
11a0cb84-14d3-41f3-9be8-df5e34f8bd74,9,T5001,M1047,8,خدمات دیجیتال,1427225,52379,Verified,Verified,,,,,Automated,1663,,2024-03-11 03:11:22,,,,2024-03-11 03:41:22
13c44a96-e0a4-42d5-94ba-3a4507d39aef,2,T5000,M1037,7,صنعتی و ساختگی,46612910,1732159,Verified,Verified,,,,,Automated,1082,,2024-07-28 02:45:18,,,,2024-07-28 03:15:18
17f29a20-ef39-473f-b822-04e8d01204e8,8,T5001,M1005,5,سلولتاهای فروشگاهی,19215870,755851,Failed,Reversed,,,,,Automated,491,,2024-05-24 13:48:58,,,,2024-05-24 14:18:58
7119ccda-23bf-430e-a07d-8fca8d5a3d8b,8,T5000,M1047,2,خرده‌فروشی آنلاین,9435487,337485,Failed,Verified,,,,,Automated,1940,,2024-09-28 13:22:36,,,,2024-09-28 13:52:36
707f1696-3645-4a6d-ac85-478a96ddc738,8,T5000,M1003,1,آموزش و آموزشگاه,9274817,363528,Verified,InBank,,,,,Automated,1316,,2024-12-17 00:33:35,,,,2024-12-17 01:03:35
3f91dc3d-be42-462a-8bfc-5eef87d8eefd,7,T5001,M1037,5,سلولتاهای فروشگاهی,25614959,1030682,Failed,Failed,,,,,Manual,1599,,2024-12-28 23:44:59,,,,2024-12-29 00:14:59
4892331c-bac2-46cc-83bb-d4e582fdf98c,4,T5000,M1025,3,سفر و گردشگری,45316087,1625851,Verified,InBank,,,,,Manual,469,,2024-05-26 03:25:41,,,,2024-05-26 03:55:41
1f39854f-ae63-49d5-b1a8-31e8f3362956,1,T5001,M1045,6,عینی و سرویسی,2988915,112890,Verified,Reversed,,,,,Automated,1616,,2024-12-30 01:34:02,,,,2024-12-30 02:04:02
173dca5f-036b-4afd-b5c7-98faf64d3a60,9,T5001,M1006,8,خدمات دیجیتال,25577564,1059691,Verified,InBank,,,,,Automated,110,,2024-01-30 11:17:17,,,,2024-01-30 11:47:17
d105da85-98ef-48c3-b812-5f89527a50f7,7,T5002,M1044,8,خدمات دیجیتال,49051860,1782527,Failed,InBank,,,,,Automated,664,,2024-05-29 12:41:30,,,,2024-05-29 13:11:30
d89cd179-f97f-4ae4-b997-ebd8417e7cda,4,T5000,M1012,5,سلولتاهای فروشگاهی,24076435,842828,Failed,Verified,,,,,Manual,1835,,2024-02-20 01:15:01,,,,2024-02-20 01:45:01
23fd3e91-91da-4170-85e3-2005f35ae7b3,0,T5002,M1012,4,غذا و رستوران,29724491,1205295,InBank,InBank,,,,,Automated,1515,,2024-10-20 03:08:31,,,,2024-10-20 03:38:31
a2c7ec99-8104-4bf5-b4a0-734bfdcfb674,9,T5000,M1031,4,غذا و رستوران,28089002,1119605,Verified,InBank,,,,,Automated,1920,,2024-11-26 12:42:24,,,,2024-11-26 13:12:24
cdfe29b4-7d67-4b64-bba6-299e1ae25565,6,T5000,M1027,4,غذا و رستوران,22342960,904438,Failed,Paid,,,,,Manual,622,,2024-09-14 13:46:03,,,,2024-09-14 14:16:03
37094604-43f3-4da5-b50f-4d68d516cabe,2,T5000,M1007,8,خدمات دیجیتال,43586898,1709616,Verified,Verified,,,,,Manual,784,,2024-11-18 22:25:29,,,,2024-11-18 22:55:29
1a688f95-7ec7-4817-a054-f5542f508bdc,5,T5000,M1020,1,آموزش و آموزشگاه,30504261,1102954,Verified,Verified,,,,,Automated,1060,,2024-01-03 18:45:21,,,,2024-01-03 19:15:21
415e1199-9094-43e9-b263-82aae95ed3c0,2,T5002,M1044,3,سفر و گردشگری,7630635,283517,Failed,Verified,,,,,Automated,1217,,2024-08-29 14:45:46,,,,2024-08-29 15:15:46
2584ca92-a5d0-49ff-947e-de0f5a384dd9,0,T5001,M1044,3,سفر و گردشگری,37447878,1314765,Paid,Paid,PSP-876:9392,PSP395,BANK-64,15a34bf1-150,Manual,1506,1988,2024-12-30 11:45:54,2024-12-30 11:45:54,2024-12-30 11:48:54,2024-12-30 11:56:54,2024-12-30 12:15:54
2e047b8b-a849-41d4-a7a5-49db7a0187f7,7,T5000,M1036,7,صنعتی و ساختگی,21140346,824159,InBank,Verified,,,,,Manual,1691,,2024-07-05 17:50:47,,,,2024-07-05 18:20:47
16190d50-5c4d-4f2e-ab2a-077363a70e31,6,T5002,M1035,3,سفر و گردشگری,36739639,1316434,Verified,Failed,,,,,Manual,357,,2024-11-22 19:20:06,,,,2024-11-22 19:50:06
091b6b0e-9027-4d9f-b406-40f789d22557,1,T5002,M1007,6,عینی و سرویسی,1713385,67948,Paid,Failed,,,,,Automated,761,,2024-03-31 23:22:20,,,,2024-03-31 23:52:20
4b3bb5fa-69c9-479d-bd77-d16cd70cdcd5,3,T5000,M1035,6,عینی و سرویسی,42799477,1641076,InBank,InBank,,,,,Automated,418,,2024-08-03 18:25:05,,,,2024-08-03 18:55:05
1ccac510-02f3-457e-b8e1-d0348c184142,3,T5002,M1039,2,خرده‌فروشی آنلاین,5022741,194337,InBank,Verified,,,,,Automated,1623,,2024-09-11 16:48:39,,,,2024-09-11 17:18:39
3b69cb31-3c8d-4322-9b4c-72e919af41f4,8,T5002,M1005,1,آموزش و آموزشگاه,47810223,1902541,InBank,Verified,,,,,Automated,467,,2024-05-02 08:43:29,,,,2024-05-02 09:13:29
f449b853-144f-4f72-958a-41eb8875bf16,7,T5002,M1024,7,صنعتی و ساختگی,27195129,1075824,Verified,Failed,,,,,Automated,580,,2024-07-21 06:57:12,,,,2024-07-21 07:27:12
68a36577-7a79-469c-9f21-d369fa9f5cd9,6,T5002,M1012,2,خرده‌فروشی آنلاین,20637346,811393,NoAttempt,Paid,,,,,Automated,1593,,2024-03-29 08:19:55,,,,2024-03-29 08:49:55
357bc9db-61d8-4f25-ab68-24016c76df44,2,T5001,M1008,2,خرده‌فروشی آنلاین,29313965,1026964,Paid,InBank,,,,,Manual,1058,,2024-06-23 00:04:00,,,,2024-06-23 00:34:00
1b7afaa5-dfe5-434f-b90c-d3538f87e45e,9,T5000,M1022,6,عینی و سرویسی,17206339,710700,Verified,Failed,,,,,Manual,319,,2024-09-14 10:22:30,,,,2024-09-14 10:52:30
