session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
1312404,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-284460,Automated,145,246,2026-01-03 13:24:20,2026-01-03 13:24:20,2026-01-03 13:25:17,2026-01-03 13:25:14,2026-01-03 13:54:20
1272255,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-31,CARD-345102,Automated,174,176,2026-01-03 13:25:08,2026-01-03 13:25:09,2026-01-03 13:25:49,2026-01-03 13:25:49,2026-01-03 13:55:08
313569,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-12,CARD-305276,Automated,121,138,2026-01-03 13:25:11,2026-01-03 13:25:11,2026-01-03 13:28:44,2026-01-03 13:28:43,2026-01-03 13:55:11
130223,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-18,CARD-325018,Automated,104,231,2026-01-03 13:25:48,2026-01-03 13:25:49,2026-01-03 13:26:33,2026-01-03 13:26:32,2026-01-03 13:55:48
762647,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-31,CARD-390549,Automated,85,101,2026-01-03 13:26:03,2026-01-03 13:26:03,2026-01-03 13:27:09,2026-01-03 13:27:08,2026-01-03 13:56:03
1544734,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-14,CARD-161154,Automated,235,227,2026-01-03 13:26:51,2026-01-03 13:26:52,2026-01-03 13:29:30,2026-01-03 13:29:29,2026-01-03 13:56:51
586644,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-131926,Automated,186,105,2026-01-03 13:27:18,2026-01-03 13:27:18,2026-01-03 13:28:35,2026-01-03 13:27:57,2026-01-03 13:57:17
1473872,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,110,,2026-01-03 13:27:41,2026-01-03 13:27:42,,,2026-01-03 13:57:41
1405792,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,201,,2026-01-03 13:28:01,2026-01-03 13:28:01,,,2026-01-03 13:58:01
354228,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-31,CARD-213741,Automated,223,158,2026-01-03 13:28:24,2026-01-03 13:28:25,2026-01-03 13:28:49,2026-01-03 13:28:48,2026-01-03 13:58:24
1295248,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,74,,2026-01-03 13:28:36,2026-01-03 13:28:36,,,2026-01-03 13:58:36
1364721,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-19,CARD-92231,Automated,163,78,2026-01-03 13:28:40,2026-01-03 13:28:41,2026-01-03 13:29:35,2026-01-03 13:29:34,2026-01-03 13:58:40
165003,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-144252,Automated,94,89,2026-01-03 13:28:46,2026-01-03 13:28:47,2026-01-03 13:32:27,2026-01-03 13:30:09,2026-01-03 13:58:46
501775,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,88,,2026-01-03 13:29:50,2026-01-03 13:29:51,,,2026-01-03 13:59:50
375040,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,PSP-03:56,PSP-03,,,Automated,138,,2026-01-03 13:30:07,2026-01-03 13:30:07,,,2026-01-03 14:00:07
1451741,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2230000,23440,Verified,Verified,,PSP-03,BANK-15,CARD-294910,Automated,120,193,2026-01-03 13:30:15,2026-01-03 13:30:16,2026-01-03 13:32:20,2026-01-03 13:32:17,2026-01-03 14:00:15
900637,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-08,CARD-201141,Automated,106,180,2026-01-03 13:30:16,2026-01-03 13:30:16,2026-01-03 13:31:22,2026-01-03 13:31:20,2026-01-03 14:00:16
356832,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2230000,23440,Verified,Verified,,PSP-03,BANK-11,CARD-120930,Automated,182,156,2026-01-03 13:30:47,2026-01-03 13:30:48,2026-01-03 13:33:05,2026-01-03 13:33:04,2026-01-03 14:00:47
774417,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,156,,2026-01-03 13:31:38,2026-01-03 13:31:38,,,2026-01-03 14:01:39
507177,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-49154,Automated,225,174,2026-01-03 13:33:01,2026-01-03 13:33:02,2026-01-03 13:33:52,2026-01-03 13:33:51,2026-01-03 14:03:01
1421922,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,156,,2026-01-03 13:33:08,2026-01-03 13:33:09,,,2026-01-03 14:03:08
1342664,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-14,CARD-290805,Automated,76,92,2026-01-03 13:33:24,2026-01-03 13:33:24,2026-01-03 13:33:44,2026-01-03 13:33:44,2026-01-03 14:03:24
321360,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-13,CARD-35508,Automated,156,121,2026-01-03 13:35:05,2026-01-03 13:35:06,2026-01-03 13:35:56,2026-01-03 13:35:55,2026-01-03 14:05:05
1460558,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2360000,24480,Verified,Verified,,PSP-03,BANK-18,CARD-44595,Automated,69,148,2026-01-03 13:35:06,2026-01-03 13:35:08,2026-01-03 13:35:51,2026-01-03 13:35:48,2026-01-03 14:05:07
1043448,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-31,CARD-289627,Automated,186,97,2026-01-03 13:35:17,2026-01-03 13:35:18,2026-01-03 13:36:30,2026-01-03 13:36:21,2026-01-03 14:05:17
1007316,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-14,CARD-270521,Automated,70,107,2026-01-03 13:35:57,2026-01-03 13:35:57,2026-01-03 13:36:50,2026-01-03 13:36:48,2026-01-03 14:05:57
8323,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-17,CARD-341100,Automated,127,98,2026-01-03 13:36:53,2026-01-03 13:36:53,2026-01-03 13:37:28,2026-01-03 13:37:27,2026-01-03 14:06:53
741720,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-267741,Automated,152,89,2026-01-03 13:37:41,2026-01-03 13:37:41,2026-01-03 13:38:52,2026-01-03 13:38:49,2026-01-03 14:07:42
183885,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1530000,17840,Failed,InBank,,PSP-03,,,Automated,167,,2026-01-03 13:38:21,2026-01-03 13:38:22,,,2026-01-03 14:08:21
1309860,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,160,,2026-01-03 13:38:41,2026-01-03 13:38:41,,,2026-01-03 14:08:41
1170164,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-267865,Automated,77,206,2026-01-03 13:39:14,2026-01-03 13:39:15,2026-01-03 13:40:45,2026-01-03 13:40:37,2026-01-03 14:09:14
1469809,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,112,,2026-01-03 13:40:02,2026-01-03 13:40:03,,,2026-01-03 14:10:02
1268670,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-18,CARD-133543,Automated,105,200,2026-01-03 13:40:35,2026-01-03 13:40:35,2026-01-03 13:41:00,2026-01-03 13:40:59,2026-01-03 14:10:35
1402107,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-14,CARD-55467,Automated,155,225,2026-01-03 13:41:11,2026-01-03 13:41:12,2026-01-03 13:42:05,2026-01-03 13:42:04,2026-01-03 14:11:11
1348796,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-31,CARD-271819,Automated,81,132,2026-01-03 13:41:12,2026-01-03 13:41:13,2026-01-03 13:41:41,2026-01-03 13:41:41,2026-01-03 14:11:12
644149,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-17,CARD-301640,Automated,215,124,2026-01-03 13:41:19,2026-01-03 13:41:20,2026-01-03 13:48:27,2026-01-03 13:48:24,2026-01-03 14:11:19
1487506,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-12,CARD-50047,Automated,83,78,2026-01-03 13:41:38,2026-01-03 13:41:38,2026-01-03 13:42:32,2026-01-03 13:42:29,2026-01-03 14:11:39
196719,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Failed,InBank,,PSP-03,,,Automated,163,,2026-01-03 13:42:02,2026-01-03 13:42:03,,,2026-01-03 14:12:02
121430,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Paid,Paid,,PSP-03,BANK-05,CARD-164391,Automated,167,191,2026-01-03 13:42:50,2026-01-03 13:42:51,,2026-01-03 13:43:45,2026-01-03 14:12:50
686149,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-14,CARD-120340,Automated,152,185,2026-01-03 13:43:31,2026-01-03 13:43:31,2026-01-03 13:45:08,2026-01-03 13:45:05,2026-01-03 14:13:31
459959,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-29,CARD-154549,Automated,84,151,2026-01-03 13:43:48,2026-01-03 13:43:49,2026-01-03 13:44:49,2026-01-03 13:44:33,2026-01-03 14:13:48
1297024,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Failed,InBank,,PSP-03,,,Automated,132,,2026-01-03 13:44:16,2026-01-03 13:44:17,,,2026-01-03 14:14:16
1578460,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-17,CARD-246550,Automated,72,131,2026-01-03 13:44:17,2026-01-03 13:44:17,2026-01-03 13:45:33,2026-01-03 13:45:32,2026-01-03 14:14:17
1344376,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-12,CARD-328119,Automated,183,98,2026-01-03 13:44:43,2026-01-03 13:44:44,2026-01-03 13:45:16,2026-01-03 13:45:15,2026-01-03 14:14:43
689020,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,74,,2026-01-03 13:45:11,2026-01-03 13:45:12,,,2026-01-03 14:15:11
173052,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-14,CARD-315864,Automated,127,328,2026-01-03 13:45:37,2026-01-03 13:45:38,2026-01-03 13:46:07,2026-01-03 13:46:06,2026-01-03 14:15:37
327485,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-14,CARD-202017,Automated,86,91,2026-01-03 13:45:51,2026-01-03 13:45:52,2026-01-03 13:47:17,2026-01-03 13:47:16,2026-01-03 14:15:51
975255,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,PSP-03:55,PSP-03,,,Automated,91,,2026-01-03 13:46:30,2026-01-03 13:46:31,,,2026-01-03 14:16:30
1565509,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-18,CARD-163648,Automated,198,107,2026-01-03 13:47:09,2026-01-03 13:47:09,2026-01-03 13:48:06,2026-01-03 13:48:06,2026-01-03 14:17:10
1029198,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-16,CARD-274329,Automated,178,126,2026-01-03 13:48:44,2026-01-03 13:48:44,2026-01-03 13:50:25,2026-01-03 13:50:25,2026-01-03 14:18:44
1999124,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-18,CARD-335768,Automated,91,174,2026-01-03 13:48:57,2026-01-03 13:48:57,2026-01-03 13:51:56,2026-01-03 13:51:51,2026-01-03 14:18:58
552482,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-31,CARD-324800,Automated,223,103,2026-01-03 13:49:23,2026-01-03 13:49:25,2026-01-03 13:49:59,2026-01-03 13:49:58,2026-01-03 14:19:23
1134742,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1530000,17840,Verified,Verified,,PSP-03,BANK-14,CARD-183073,Automated,134,197,2026-01-03 13:50:06,2026-01-03 13:50:07,2026-01-03 13:50:52,2026-01-03 13:50:49,2026-01-03 14:20:07
1775669,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-24,CARD-219885,Automated,127,215,2026-01-03 13:50:47,2026-01-03 13:50:49,2026-01-03 13:51:43,2026-01-03 13:51:41,2026-01-03 14:20:47
1541074,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-202685,Automated,96,175,2026-01-03 13:51:25,2026-01-03 13:51:27,2026-01-03 13:52:31,2026-01-03 13:52:29,2026-01-03 14:21:26
1135002,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-31,CARD-163400,Automated,96,162,2026-01-03 13:52:05,2026-01-03 13:52:06,2026-01-03 13:52:47,2026-01-03 13:52:46,2026-01-03 14:22:05
1667017,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,83,,2026-01-03 13:52:57,2026-01-03 13:52:57,,,2026-01-03 14:22:57
1586688,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Paid,Paid,,PSP-03,BANK-18,CARD-105322,Automated,95,126,2026-01-03 13:54:04,2026-01-03 13:54:04,,2026-01-03 13:56:35,2026-01-03 14:24:04
1603403,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,PSP-03:63,PSP-03,,,Automated,141,,2026-01-03 13:54:08,2026-01-03 13:54:09,,,2026-01-03 14:24:08
1778488,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-23,CARD-389063,Automated,90,84,2026-01-03 13:54:14,2026-01-03 13:54:14,2026-01-03 13:55:31,2026-01-03 13:55:29,2026-01-03 14:24:15
699350,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-31,CARD-163400,Automated,137,231,2026-01-03 13:55:16,2026-01-03 13:55:17,2026-01-03 13:55:51,2026-01-03 13:55:50,2026-01-03 14:25:16
848974,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-14,CARD-122439,Automated,199,183,2026-01-03 13:55:23,2026-01-03 13:55:24,2026-01-03 13:55:56,2026-01-03 13:55:55,2026-01-03 14:25:23
412559,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,83,,2026-01-03 13:56:05,2026-01-03 13:56:06,,,2026-01-03 14:26:05
1437157,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,94,,2026-01-03 13:56:23,2026-01-03 13:56:23,,,2026-01-03 14:26:23
621066,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-14,CARD-86177,Automated,163,91,2026-01-03 13:56:53,2026-01-03 13:56:54,2026-01-03 13:57:32,2026-01-03 13:57:30,2026-01-03 14:26:53
1300185,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1640000,18720,Verified,Verified,,PSP-03,BANK-22,CARD-148360,Automated,141,199,2026-01-03 13:57:40,2026-01-03 13:57:40,2026-01-03 13:58:45,2026-01-03 13:58:33,2026-01-03 14:27:40
1602495,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Failed,InBank,,PSP-03,,,Automated,83,,2026-01-03 13:58:04,2026-01-03 13:58:05,,,2026-01-03 14:28:04
165824,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Failed,InBank,,PSP-03,,,Automated,72,,2026-01-03 13:58:56,2026-01-03 13:58:57,,,2026-01-03 14:28:56
1916169,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Verified,Verified,,PSP-03,BANK-14,CARD-194731,Automated,87,217,2026-01-03 13:59:29,2026-01-03 13:59:30,2026-01-03 14:00:25,2026-01-03 14:00:24,2026-01-03 14:29:29
1309901,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1620000,18560,Verified,Verified,,PSP-03,BANK-08,CARD-19714,Automated,74,137,2026-01-03 14:01:24,2026-01-03 14:01:25,2026-01-03 14:02:40,2026-01-03 14:02:38,2026-01-03 14:31:24
1606203,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,430000,9040,Verified,Verified,,PSP-03,BANK-18,CARD-348083,Automated,86,100,2026-01-03 14:02:36,2026-01-03 14:02:37,2026-01-03 14:03:21,2026-01-03 14:03:20,2026-01-03 14:32:36
2032648,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,1190000,15120,Verified,Verified,,PSP-03,BANK-27,CARD-35897,Automated,169,124,2026-01-03 14:04:53,2026-01-03 14:04:54,2026-01-03 14:05:57,2026-01-03 14:05:27,2026-01-03 14:34:53
1597118,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Paid,Paid,,PSP-03,BANK-15,CARD-54462,Automated,165,97,2026-01-03 14:05:14,2026-01-03 14:05:14,,2026-01-03 14:05:46,2026-01-03 14:35:14
1438569,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,840000,12320,Verified,Verified,,PSP-03,BANK-14,CARD-60594,Automated,166,167,2026-01-03 14:05:39,2026-01-03 14:05:40,2026-01-03 14:06:49,2026-01-03 14:06:47,2026-01-03 14:35:39
410659,1,T309,M208,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,820000,12160,Failed,InBank,,PSP-03,,,Automated,94,,2026-01-03 14:06:28,2026-01-03 14:06:29,,,2026-01-03 14:36:28
970928,1,T97,M37,56610001,کیف و کفش فروشی,6000000,58400,Verified,Verified,,PSP-03,BANK-21,CARD-217004,Automated,183,95,2026-01-02 14:43:00,2026-01-02 14:43:00,2026-01-02 14:44:58,2026-01-02 14:44:58,2026-01-02 15:13:00
2062523,1,T97,M37,56610001,کیف و کفش فروشی,4760000,48480,Verified,Verified,,PSP-03,BANK-14,CARD-165800,Automated,133,159,2026-01-02 15:35:11,2026-01-02 15:35:12,2026-01-02 15:36:57,2026-01-02 15:36:56,2026-01-02 16:05:11
1020011,1,T97,M37,56610001,کیف و کفش فروشی,8680000,79840,Verified,Verified,,PSP-03,BANK-18,CARD-368593,Automated,210,163,2026-01-02 15:47:17,2026-01-02 15:47:19,2026-01-02 15:49:49,2026-01-02 15:49:47,2026-01-02 16:17:17
