session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
6feea7e1-df45-476c-a175-0a24f903e778,1,T5001,M1036,7,صنعتی و ساختگی,18583303,670024,Verified,Verified,,,,,Manual,,,2024-04-05T13:34:40.114663,,,,930
9089fd12-d96d-4f8e-ac7f-4cc00b03cf6c,1,T5001,M1022,6,عینی و سرویسی,49605940,2067423,InBank,Paid,,,,,Automated,,,2024-11-09T18:36:21.250911,,,,1009
92a08bf7-d079-4c9e-83f2-eee8efd6fe97,1,T5002,M1043,4,غذا و رستوران,7006937,290897,Verified,Failed,,,,,Automated,,,2024-03-10T03:00:56.676330,,,,1564
36c6acbc-c41c-48f8-adce-c9411b0b6d07,1,T5002,M1042,7,صنعتی و ساختگی,22870515,898530,Paid,Reversed,,,,,Automated,,,2024-10-22T05:12:47.312072,,,,1537
e6151acc-50a9-48be-bfbb-5b980f1416df,5,T5000,M1039,4,غذا و رستوران,40108962,1404358,Failed,Verified,,,,,Automated,,,2024-04-28T12:52:06.527431,,,,1701
2d3ec2fb-05a3-4dbd-a687-2af00e4d2c93,9,T5000,M1000,5,سلولتاهای فروشگاهی,4245283,170481,Verified,Reversed,,,,,Manual,,,2024-04-22T22:38:56.179714,,,,659
c3571cec-9997-4b31-8db1-877302262230,3,T5000,M1043,1,آموزش و آموزشگاه,48260560,1737943,Failed,Failed,,,,,Manual,,,2024-12-25T15:26:05.735013,,,,1537
7c7825a2-2e3b-455b-b1a0-00e2da50e2e9,6,T5000,M1038,7,صنعتی و ساختگی,19722679,789180,Verified,Verified,,,,,Automated,,,2024-01-27T19:26:42.679953,,,,977
1d0f486b-c6d9-4b98-ad28-b37719295f4b,4,T5000,M1009,3,سفر و گردشگری,47479615,1678917,Failed,Paid,,,,,Automated,,,2024-09-04T00:28:56.810535,,,,657
3cd584c2-72a5-40c1-a11b-ca887576fd13,6,T5000,M1014,3,سفر و گردشگری,44538101,1635858,Verified,Paid,,,,,Manual,,,2024-12-23T04:16:41.829042,,,,1053
3e369a61-de5b-4937-bf4d-1b692195e996,5,T5000,M1032,7,صنعتی و ساختگی,20055533,835962,InBank,Verified,,,,,Automated,,,2024-08-12T20:23:31.322729,,,,806
f8722778-24a1-4ed3-a46d-60313ff4bdd4,2,T5002,M1017,4,غذا و رستوران,18131218,751798,InBank,Failed,,,,,Automated,,,2024-10-20T19:56:43.291604,,,,963
59529fa6-d4aa-4789-a2fb-e9ea437e29df,6,T5000,M1000,4,غذا و رستوران,37867030,1539836,Verified,Verified,,,,,Manual,,,2024-05-09T16:46:49.755238,,,,958
b08d1825-03de-49d5-bc3a-e6a81031e101,5,T5002,M1035,4,غذا و رستوران,14588642,539809,Verified,Failed,,,,,Manual,,,2024-05-15T09:41:48.866649,,,,1506
95ea1072-72d0-4039-a0e7-23f295f2574e,1,T5002,M1042,1,آموزش و آموزشگاه,4858045,172051,InBank,Verified,,,,,Automated,,,2024-01-14T09:18:06.466709,,,,1269
757a6325-eb9b-41e3-b30c-c79410f5144c,1,T5000,M1018,5,سلولتاهای فروشگاهی,27802185,1160897,Verified,InBank,,,,,Automated,,,2024-06-13T01:44:26.491152,,,,1650
34e19647-78b6-4202-acc5-7ff3c7e387db,2,T5001,M1043,2,خرده‌فروشی آنلاین,36949277,1370094,Verified,InBank,,,,,Automated,,,2024-04-22T02:50:35.809739,,,,698
fa6a5390-c246-46db-86f2-044e6708b4e3,9,T5002,M1032,4,غذا و رستوران,980978,35603,Verified,Verified,,,,,Manual,,,2024-07-28T07:57:47.441898,,,,1052
85ba7526-a30a-4a5e-b012-0f7c529847c9,9,T5001,M1000,2,خرده‌فروشی آنلاین,714781,25332,Verified,Verified,,,,,Manual,,,2024-01-16T06:53:40.200135,,,,1435
feb78780-9f5d-4cc6-bbd5-310394e656de,5,T5002,M1003,1,آموزش و آموزشگاه,11835823,443903,Verified,Verified,,,,,Manual,,,2024-12-26T06:23:30.344584,,,,1427
ed967fbc-c253-4155-b1f8-2479508af6b2,9,T5002,M1026,4,غذا و رستوران,31179313,1104283,Verified,Verified,,,,,Automated,,,2024-06-18T19:11:49.574361,,,,884
efa65446-149e-4584-b4e8-ea53b4a2ca9f,5,T5001,M1031,8,خدمات دیجیتال,27543954,1087360,Failed,Verified,,,,,Manual,,,2024-06-21T21:04:57.380491,,,,995
26230a81-d3e0-483b-a164-8d6f29a96e7c,3,T5000,M1017,8,خدمات دیجیتال,27237346,972919,Verified,Verified,,,,,Manual,,,2024-01-08T11:37:21.965781,,,,1108
9b5cf7ed-b2d9-4333-8aa9-a842a0cd5ada,7,T5002,M1044,4,غذا و رستوران,14877845,567775,Verified,Verified,,,,,Manual,,,2024-08-20T15:33:30.450307,,,,971
a1cb539e-e666-43cd-a0db-7d91239593c5,8,T5002,M1000,7,صنعتی و ساختگی,7670273,290915,InBank,Verified,,,,,Automated,,,2024-03-13T05:12:37.323348,,,,1417
5da902f0-2120-4ceb-8507-b87dd3dcea89,9,T5000,M1003,2,خرده‌فروشی آنلاین,31162420,1242189,Paid,Verified,,,,,Automated,,,2024-03-22T22:43:49.875320,,,,1361
23a41769-5987-443a-802a-34fabe7eff16,5,T5000,M1045,1,آموزش و آموزشگاه,39925392,1422279,Verified,Paid,,,,,Automated,,,2024-01-24T08:20:32.571368,,,,809
b5c2d205-868e-4aa6-9d08-928ecb0e3382,4,T5000,M1033,4,غذا و رستوران,27407577,973251,Verified,Verified,,,,,Manual,,,2024-01-28T20:21:50.968601,,,,943
dc80334e-a4ec-425a-8678-9920fa9799e5,0,T5001,M1012,2,خرده‌فروشی آنلاین,19594652,768283,Verified,Verified,PSP-404:8847,PSP490,BANK82,313f9b5a-476,Automated,1444,1045,2024-09-21T09:30:50.270863,2024-09-21T09:30:50.270863,2024-09-21T09:41:50.270863,,1712
09621ea4-33d5-4fc7-b984-162ca87dd271,3,T5001,M1020,8,خدمات دیجیتال,13247100,536453,NoAttempt,Verified,,,,,Manual,,,2024-06-09T21:16:00.375271,,,,1662
6e63cc5a-db22-4396-8b43-9c66e25f8391,6,T5001,M1040,6,عینی و سرویسی,26683830,1021267,Failed,Paid,,,,,Manual,,,2024-11-06T06:27:31.039913,,,,797
0cca1330-51e2-4bd0-8c3a-999e0af16f71,7,T5001,M1004,4,غذا و رستوران,24944255,958753,Verified,Verified,,,,,Automated,,,2024-10-04T15:17:34.771401,,,,1067
b1ca5410-41c5-4ae5-a8a7-06004b768b9b,8,T5000,M1031,8,خدمات دیجیتال,9481096,362805,Verified,InBank,,,,,Automated,,,2024-05-24T22:25:12.136055,,,,1449
c7231c81-eaaf-48e7-bcf0-e16e9f7e7bc9,7,T5001,M1020,1,آموزش و آموزشگاه,5510750,195588,Reversed,InBank,,,,,Automated,,,2024-10-20T04:28:27.206865,,,,1176
460ec97c-d8b7-4513-959c-f99e1f33b646,3,T5000,M1009,7,صنعتی و ساختگی,10740341,437368,InBank,Verified,,,,,Automated,,,2024-09-16T17:33:29.472689,,,,1474
8b56bd72-062e-4f4f-9787-aeaad3c61015,0,T5002,M1002,3,سفر و گردشگری,45496789,1645042,InBank,InBank,,,,,Automated,,,2024-07-25T16:00:19.614025,,,,1761
a5a32139-c9e3-423a-af68-0b37f60a2471,2,T5001,M1018,1,آموزش و آموزشگاه,20589441,733071,Reversed,InBank,,,,,Manual,,,2024-04-29T15:27:51.713434,,,,1506
875116bf-4e3b-48a7-a9de-9930de648068,6,T5001,M1039,4,غذا و رستوران,2098399,75112,InBank,InBank,,,,,Manual,,,2024-08-12T01:12:38.991324,,,,684
0150c1cf-4e91-4c6d-83b2-cc646b201042,4,T5001,M1037,8,خدمات دیجیتال,47512172,1944994,Reversed,Verified,,,,,Manual,,,2024-12-28T14:31:53.782753,,,,1453
474a60ee-1b93-4436-bd5f-9e15673d9a47,3,T5000,M1025,2,خرده‌فروشی آنلاین,33208458,1341836,InBank,Failed,,,,,Manual,,,2024-07-01T17:06:13.973998,,,,1412
a61c9eb4-392b-4eeb-84ca-cbe705889cc0,3,T5000,M1044,8,خدمات دیجیتال,11999593,484230,Verified,Reversed,,,,,Manual,,,2024-10-07T01:12:06.322281,,,,1706
30b04535-8f98-44f6-a4ba-50ac7ac6b8cb,5,T5000,M1043,4,غذا و رستوران,20718679,828940,Failed,InBank,,,,,Manual,,,2024-10-07T03:41:42.191077,,,,945
5394b0e7-a8a4-4c24-bc6a-7f713f646b1e,2,T5002,M1034,1,آموزش و آموزشگاه,14209102,565481,Verified,Reversed,,,,,Manual,,,2024-04-16T01:59:59.195941,,,,1031
e3203bdf-d99f-428c-a66b-da5f9d93c0bd,8,T5002,M1020,5,سلولتاهای فروشگاهی,9310556,360555,Failed,Paid,,,,,Manual,,,2024-07-01T13:41:53.298716,,,,618
f7dac864-83b7-4f44-a9b9-5cdc429342a5,1,T5002,M1040,1,آموزش و آموزشگاه,926186,35183,Verified,Verified,,,,,Manual,,,2024-12-17T10:55:41.726062,,,,1759
588d322f-ca56-4c0a-bd5d-ebe4b1371d72,1,T5000,M1037,2,خرده‌فروشی آنلاین,39839149,1589829,NoAttempt,Verified,,,,,Manual,,,2024-10-30T22:14:18.505173,,,,1524
2147b7c7-322a-49ff-9422-443d4206be30,9,T5000,M1000,1,آموزش و آموزشگاه,40638302,1623420,InBank,InBank,,,,,Automated,,,2024-08-26T19:58:10.109936,,,,1023
fbca02bd-0afe-4dca-bcea-fd699e01d8bb,5,T5000,M1030,1,آموزش و آموزشگاه,33922250,1325002,Verified,NoAttempt,,,,,Automated,,,2024-12-08T05:42:26.306124,,,,1117
ebb37cfd-0f10-4dd5-affc-51c9eff3c1cc,8,T5000,M1039,3,سفر و گردشگری,35378784,1474103,NoAttempt,InBank,,,,,Automated,,,2024-08-03T01:51:07.104483,,,,783
4602ad03-5e3b-43ec-a7fa-1da82057ad47,2,T5000,M1031,8,خدمات دیجیتال,41691118,1541850,Verified,Failed,,,,,Automated,,,2024-01-31T13:33:31.366214,,,,969
d9aca907-d73e-47d0-8d9e-c77255471819,2,T5001,M1032,5,سلولتاهای فروشگاهی,39602930,1423204,Verified,Reversed,,,,,Manual,,,2024-08-30T15:43:25.301408,,,,1671
b97be16c-a9a2-423d-af59-aa5d5589716b,8,T5001,M1017,6,عینی و سرویسی,31999377,1163688,Verified,Verified,,,,,Automated,,,2024-04-11T18:29:33.742778,,,,1545
50f0749b-2492-45c0-b877-5a7abf7695ec,2,T5000,M1049,8,خدمات دیجیتال,24756229,1021479,Failed,Verified,,,,,Manual,,,2024-04-12T17:31:52.421835,,,,970
d23b8a14-71f3-4267-acd9-30630eaafdf2,6,T5000,M1046,2,خرده‌فروشی آنلاین,7204110,296827,Verified,Verified,,,,,Manual,,,2024-01-23T21:08:12.704213,,,,783
a96fd235-18d6-4533-ac6b-7750c069ce35,3,T5001,M1035,7,صنعتی و ساختگی,21660324,840640,Reversed,Failed,,,,,Automated,,,2024-10-02T21:13:43.202650,,,,1015
55288003-5ccd-4e18-bc75-5e88f77e78ac,4,T5002,M1000,7,صنعتی و ساختگی,37197682,1374092,Paid,Paid,,,,,Manual,,,2024-10-17T19:52:42.392620,,,,1665
5eabf48a-c049-4d95-b93b-a6e7cc3beefa,2,T5000,M1036,5,سلولتاهای فروشگاهی,31049939,1205358,Failed,Failed,,,,,Automated,,,2024-09-14T04:32:06.927993,,,,1191
8083cd3d-ad5c-40b0-aeff-948e993eca47,7,T5000,M1018,6,عینی و سرویسی,23250682,823993,Paid,Verified,,,,,Automated,,,2024-10-17T03:29:50.416277,,,,1006
fb099add-787b-4cc8-95ca-a9e7e983767c,2,T5000,M1016,3,سفر و گردشگری,18170256,684559,Failed,Paid,,,,,Automated,,,2024-07-30T02:26:43.699866,,,,1611
55e06c5e-0824-4c8c-96ae-b8eba1349bc5,7,T5000,M1043,1,آموزش و آموزشگاه,31435381,1241262,InBank,Verified,,,,,Manual,,,2024-05-26T12:37:24.366088,,,,716
c4239aff-385d-4e14-9391-a08380058828,9,T5001,M1041,7,صنعتی و ساختگی,18171477,637912,Paid,InBank,,,,,Manual,,,2024-11-02T12:08:52.733842,,,,695
926ca7d8-96eb-40b0-9554-d86775a1109b,4,T5000,M1023,2,خرده‌فروشی آنلاین,2619765,101168,InBank,Verified,,,,,Automated,,,2024-11-05T07:00:10.674292,,,,647
dfca64a6-2d17-40ee-9568-b90428c0f12b,4,T5000,M1015,4,غذا و رستوران,4139846,157902,Verified,Verified,,,,,Automated,,,2024-06-18T02:45:24.629990,,,,1100
6af8e1e5-7736-47ef-84d5-078dc03e0612,1,T5000,M1035,5,سلولتاهای فروشگاهی,46316143,1873749,InBank,Paid,,,,,Manual,,,2024-01-30T06:26:39.166111,,,,1301
c34cc742-b150-406d-8806-2b3b9444c7fe,5,T5000,M1024,2,خرده‌فروشی آنلاین,35316742,1464618,InBank,InBank,,,,,Manual,,,2024-05-21T19:06:28.410235,,,,654
e049d51b-06c5-4272-90c6-978c6cd92332,3,T5002,M1003,1,آموزش و آموزشگاه,25431837,909410,Reversed,Verified,,,,,Manual,,,2024-07-27T14:16:31.179425,,,,1067
cbf898f2-e04e-4cf7-82e9-ab3fb1874583,3,T5001,M1028,2,خرده‌فروشی آنلاین,47568346,1767775,Failed,Verified,,,,,Manual,,,2024-06-18T21:09:13.762900,,,,1745
52f17f0c-3d22-4371-954f-81a775ac0669,1,T5000,M1007,5,سلولتاهای فروشگاهی,21366370,748952,Verified,Verified,,,,,Automated,,,2024-11-20T15:25:50.419713,,,,1657
5f070834-5e3f-4fb9-b118-dba1f675a556,7,T5001,M1023,5,سلولتاهای فروشگاهی,6907034,261558,Verified,Paid,,,,,Automated,,,2024-11-07T12:12:52.839547,,,,1529
8e1f360e-6ba3-4bb9-b01c-ed46f9b230e1,1,T5002,M1014,1,آموزش و آموزشگاه,46989400,1673831,Verified,Failed,,,,,Automated,,,2024-07-29T14:42:32.980238,,,,860
22baecc7-f988-42f5-b7d9-db7ab3b79217,8,T5002,M1028,5,سلولتاهای فروشگاهی,16340244,618149,Verified,Verified,,,,,Automated,,,2024-03-23T10:41:32.225829,,,,1385
45737ecf-2670-4d20-895a-1d56201e31e1,2,T5002,M1044,5,سلولتاهای فروشگاهی,17333283,619001,InBank,Verified,,,,,Manual,,,2024-05-23T15:06:32.917123,,,,1702
aba48b21-df33-405f-a69b-17dc44b154d4,6,T5000,M1041,1,آموزش و آموزشگاه,42963712,1511924,Verified,Verified,,,,,Manual,,,2024-11-03T11:35:40.648353,,,,831
d723a466-85b2-49d7-9819-f8321ab00b4c,8,T5000,M1015,8,خدمات دیجیتال,18224568,738921,InBank,Verified,,,,,Automated,,,2024-03-02T15:12:25.540558,,,,1358
180d3283-4578-4125-9c63-08750ecdcf1e,7,T5002,M1015,8,خدمات دیجیتال,10420911,405638,Verified,Failed,,,,,Manual,,,2024-01-18T13:47:30.527311,,,,1509
a2bb094b-6bf5-4d01-879c-9cf68b4538bd,5,T5001,M1027,6,عینی و سرویسی,16979464,607388,Failed,InBank,,,,,Automated,,,2024-05-09T01:24:48.188360,,,,1540
52dd2fa7-f665-4627-b780-2240883e3516,1,T5002,M1006,4,غذا و رستوران,27046002,1067695,Verified,Verified,,,,,Automated,,,2024-09-15T02:14:59.526745,,,,1641
f8eaa049-814c-492c-b282-c810e59116fb,1,T5000,M1013,3,سفر و گردشگری,23271170,904614,Failed,Failed,,,,,Manual,,,2024-09-18T12:20:29.866533,,,,1111
4ba6d3a9-5a1e-464f-9611-58dae2788106,0,T5002,M1023,3,سفر و گردشگری,32182266,1179780,InBank,InBank,,,,,Manual,,,2024-04-20T22:33:36.654604,,,,889
7739c025-4a00-430b-871b-c134ca616d57,7,T5001,M1010,6,عینی و سرویسی,9162421,347247,Verified,Failed,,,,,Manual,,,2024-06-07T21:12:40.373836,,,,1360
f50d0363-a4e1-4ef6-a16f-8f3c94a316cb,2,T5002,M1012,3,سفر و گردشگری,37074145,1338814,Verified,InBank,,,,,Automated,,,2024-12-07T22:52:23.668673,,,,920
3327d216-1b36-4b5b-8f8c-66d712e7d429,1,T5001,M1021,6,عینی و سرویسی,22102856,843116,NoAttempt,Paid,,,,,Manual,,,2024-11-20T23:20:23.329988,,,,890
9189949a-bedc-4e3f-b22b-1b6459891192,1,T5002,M1015,8,خدمات دیجیتال,3974197,148964,Verified,Paid,,,,,Automated,,,2024-10-23T06:09:46.975487,,,,1602
db5cd42f-cf43-4e78-8437-85c376c27cdc,4,T5002,M1042,6,عینی و سرویسی,6913663,247397,Failed,NoAttempt,,,,,Manual,,,2024-10-10T21:16:45.541092,,,,1550
7d6a5a75-4f98-4d46-bfe9-145085dc98a5,5,T5001,M1015,8,خدمات دیجیتال,19766381,824019,Verified,InBank,,,,,Manual,,,2024-04-19T23:11:33.274522,,,,1673
4696b62f-1fd7-4f6d-b6a9-c9e745af7994,4,T5000,M1038,5,سلولتاهای فروشگاهی,30602082,1158877,Verified,Paid,,,,,Manual,,,2024-09-30T04:04:55.471288,,,,1369
5d437840-5714-4e5c-a2bb-94a8c4f6e6f8,5,T5000,M1004,4,غذا و رستوران,37526967,1458746,Verified,Reversed,,,,,Manual,,,2024-08-02T01:38:50.355247,,,,1562
553de4f2-dd70-4045-9a39-9ff3f8e98aca,2,T5002,M1031,6,عینی و سرویسی,11332720,427385,Verified,InBank,,,,,Automated,,,2024-05-28T04:34:16.014335,,,,795
a6769938-a53d-43a0-ab39-cbafda5cbbe5,1,T5002,M1003,1,آموزش و آموزشگاه,33565591,1291628,Paid,NoAttempt,,,,,Automated,,,2024-02-02T06:32:54.442998,,,,1437
d21a7168-7dc9-4623-94d9-261e342c1922,5,T5000,M1003,6,عینی و سرویسی,27489363,1152765,InBank,Verified,,,,,Manual,,,2024-11-21T22:30:08.066851,,,,1266
84af0a3e-a35d-4843-8ae5-ce7c983a38eb,8,T5000,M1008,7,صنعتی و ساختگی,4038133,159873,Verified,Verified,,,,,Manual,,,2024-11-20T14:29:41.282780,,,,1729
137e7ad5-95a9-4a85-ac9f-3fe0968e63cb,5,T5000,M1017,5,سلولتاهای فروشگاهی,43368542,1724213,Reversed,Paid,,,,,Automated,,,2024-02-26T16:12:58.821754,,,,1388
457893d4-071d-426a-a2f5-e5b8530c4b49,5,T5001,M1016,4,غذا و رستوران,2094281,79770,Verified,Verified,,,,,Automated,,,2024-10-25T18:26:17.891524,,,,1048
5c8c6dd9-a541-40f7-b858-bb5d026a939e,5,T5001,M1045,7,صنعتی و ساختگی,10047793,410712,InBank,Verified,,,,,Automated,,,2024-09-16T10:11:08.590316,,,,1032
c954b746-1743-42c9-a9b7-78117e74ebe4,3,T5001,M1027,1,آموزش و آموزشگاه,41179276,1462906,InBank,Paid,,,,,Automated,,,2024-09-22T17:54:03.825552,,,,1178
3ad130c4-7e69-4b0d-a248-05496e5eefe4,4,T5002,M1008,1,آموزش و آموزشگاه,44462749,1793585,Paid,Verified,,,,,Manual,,,2024-12-25T06:26:59.164651,,,,1747
8440e6c5-3a69-4b47-8553-1f4b35f29dbc,3,T5000,M1013,6,عینی و سرویسی,479517,18344,Failed,Verified,,,,,Automated,,,2024-10-08T15:19:28.432502,,,,757
be324b3f-a7ff-4b6d-bdf2-6019dc5fb70e,0,T5001,M1032,1,آموزش و آموزشگاه,16939072,657066,Reversed,Reversed,PSP-662:7903,PSP162,BANK13,d37de693-1a8,Manual,1651,,2024-10-02T15:45:56.183224,2024-10-02T15:45:56.183224,,,1086
f0b28f14-d087-4296-ac3a-d244933282d8,7,T5001,M1016,1,آموزش و آموزشگاه,22853926,888856,NoAttempt,Verified,,,,,Automated,,,2024-08-08T02:04:11.845761,,,,1217
545f260a-834d-4a33-bb68-11ec885528fa,8,T5000,M1028,5,سلولتاهای فروشگاهی,43643422,1792516,Paid,Verified,,,,,Automated,,,2024-01-21T12:56:45.266504,,,,1308
82d1a3fb-e2e9-4e3e-8568-c90e6d6f01f0,6,T5001,M1020,6,عینی و سرویسی,22868912,863190,Verified,Verified,,,,,Automated,,,2024-01-11T00:48:46.280327,,,,1221
2d2ecdcd-4f47-4750-9b13-8092d110f58b,9,T5002,M1026,6,عینی و سرویسی,35724093,1364813,Verified,Failed,,,,,Manual,,,2024-05-17T10:21:07.260458,,,,855
ff7973b1-68db-4771-a914-c6acf7e0977a,3,T5000,M1022,7,صنعتی و ساختگی,1647421,68827,InBank,InBank,,,,,Manual,,,2024-06-21T16:08:30.189715,,,,917
527961c2-9bde-4656-ad60-24cffa0df40a,0,T5000,M1044,3,سفر و گردشگری,31341184,1265062,Verified,Verified,PSP-402:8772,PSP381,BANK50,13a219bc-815,Manual,1541,1755,2024-12-29T04:10:37.270983,2024-12-29T04:10:37.270983,2024-12-29T04:23:37.270983,,1728
42c18904-bb5b-43ae-887d-5df815d18a01,5,T5000,M1036,8,خدمات دیجیتال,5311035,215595,InBank,NoAttempt,,,,,Manual,,,2024-03-28T20:11:45.919327,,,,1192
338346e2-fb2e-477e-afd1-982f90fa3182,6,T5000,M1038,7,صنعتی و ساختگی,18979307,733375,InBank,Verified,,,,,Manual,,,2024-01-22T17:36:59.880562,,,,710
3fa14d31-03e4-490b-a71a-c3a58ee18664,9,T5000,M1049,7,صنعتی و ساختگی,31878186,1254678,Paid,InBank,,,,,Automated,,,2024-01-07T05:43:24.703682,,,,702
ecfedd0f-c787-42fb-bfa1-c0ce9d817432,1,T5000,M1031,4,غذا و رستوران,31560844,1255749,InBank,Paid,,,,,Manual,,,2024-08-06T01:10:41.127845,,,,886
cbff7f7d-873d-45d4-ac61-fae5a682b982,3,T5000,M1044,4,غذا و رستوران,23064863,906742,InBank,Paid,,,,,Automated,,,2024-07-24T23:43:14.683513,,,,1377
7c6ede73-4baf-47ff-ace1-b08855083f4e,0,T5000,M1005,2,خرده‌فروشی آنلاین,28095041,1015947,Paid,Paid,PSP-703:4528,PSP226,BANK68,52343325-c26,Automated,1635,878,2024-06-09T02:20:09.254054,2024-06-09T02:20:09.254054,2024-06-09T02:24:09.254054,2024-06-09T02:34:09.254054,661
29efb053-5f6e-4455-aaad-a58ddd4dd62e,4,T5001,M1025,8,خدمات دیجیتال,46736951,1723984,InBank,Verified,,,,,Manual,,,2024-01-21T13:03:39.828838,,,,1731
cdf973c6-cfb0-486a-aff7-d6f4364626da,9,T5001,M1008,4,غذا و رستوران,12488960,495735,InBank,Verified,,,,,Automated,,,2024-01-09T04:41:11.851634,,,,722
2e7b88b9-3c87-497a-89d8-921a9c05de63,7,T5001,M1037,7,صنعتی و ساختگی,14851524,577747,NoAttempt,Paid,,,,,Automated,,,2024-11-11T06:36:35.747402,,,,620
e1b8dfab-2683-445c-8dc3-09a89d57d406,4,T5002,M1036,4,غذا و رستوران,45677371,1741629,Verified,Failed,,,,,Automated,,,2024-08-29T21:35:11.380724,,,,1440
3eabeb42-05d9-4b27-9de4-16c54339e4ed,7,T5001,M1005,4,غذا و رستوران,23942108,987606,Verified,Verified,,,,,Manual,,,2024-01-24T16:23:50.960214,,,,1382
930fea9a-63a6-4ba4-9247-3fcc4d0eda17,4,T5000,M1048,3,سفر و گردشگری,23131108,857238,Verified,Failed,,,,,Manual,,,2024-04-22T19:40:58.241048,,,,933
9c09af7d-9d40-4ce7-ae05-7c297d1d1f6f,4,T5000,M1038,8,خدمات دیجیتال,7906746,288268,Verified,InBank,,,,,Automated,,,2024-10-03T09:21:43.860547,,,,874
8c233f1a-b592-4dd3-9669-f46d5d07e8c1,2,T5002,M1032,5,سلولتاهای فروشگاهی,48146867,1819655,Verified,Failed,,,,,Automated,,,2024-04-20T14:34:04.714853,,,,1354
889941a3-5788-4eea-b87c-0fdf1ad59ebd,3,T5002,M1021,3,سفر و گردشگری,38505578,1407473,Verified,Paid,,,,,Automated,,,2024-09-06T04:35:03.165234,,,,1724
a77f23fa-6d34-4af3-b89e-1afee1bcf75b,6,T5000,M1011,1,آموزش و آموزشگاه,45987240,1793877,InBank,Verified,,,,,Manual,,,2024-12-02T14:07:36.372996,,,,1329
46e0f3d0-b54f-4f92-aaea-5b628421816c,7,T5001,M1014,2,خرده‌فروشی آنلاین,37201713,1456311,Verified,Paid,,,,,Automated,,,2024-07-30T17:37:56.963437,,,,830
6abc5aac-164a-4701-8725-110fae4aab99,4,T5002,M1026,2,خرده‌فروشی آنلاین,34501055,1281101,Failed,Verified,,,,,Automated,,,2024-09-28T03:47:03.394555,,,,1336
49e1b916-dee8-4bf6-b58c-f4e6b681163d,3,T5001,M1048,1,آموزش و آموزشگاه,12584052,505484,Verified,Verified,,,,,Manual,,,2024-12-27T05:41:41.863339,,,,904
eefabcce-8cb8-4a39-b8b1-a02b36c5179c,1,T5001,M1006,2,خرده‌فروشی آنلاین,24308628,1008393,Verified,Verified,,,,,Automated,,,2024-08-24T14:40:15.082158,,,,1600
30e617ea-f17f-4dc6-a86a-7290d8e899b5,9,T5000,M1012,2,خرده‌فروشی آنلاین,5367925,199909,Verified,NoAttempt,,,,,Automated,,,2024-10-18T20:16:43.240211,,,,655
3a495839-2df1-4366-82d4-a56d2121759b,7,T5002,M1004,5,سلولتاهای فروشگاهی,16862887,618410,Failed,Reversed,,,,,Automated,,,2024-01-02T21:50:26.073589,,,,783
52648aa8-bc75-45d4-84e0-6486a6162b27,9,T5002,M1006,8,خدمات دیجیتال,40738965,1679816,InBank,Verified,,,,,Automated,,,2024-02-12T21:38:03.916574,,,,638
f182692c-349a-4724-8ec2-33d7eb6b3c0c,2,T5000,M1037,8,خدمات دیجیتال,5476581,224981,Verified,InBank,,,,,Automated,,,2024-05-21T03:46:35.852356,,,,798
0e101427-9d75-46d2-b39d-8f011c1efbec,1,T5000,M1027,3,سفر و گردشگری,38515469,1613012,Paid,Verified,,,,,Automated,,,2024-01-13T16:13:04.550347,,,,1015
7c57079d-3e9e-41d8-881b-c3e0a0f92eb0,5,T5002,M1043,1,آموزش و آموزشگاه,23998000,962178,Failed,Paid,,,,,Manual,,,2024-12-19T00:53:00.939404,,,,970
425601fb-9605-4af3-b188-a9d1968982b5,5,T5001,M1018,8,خدمات دیجیتال,46870872,1759747,Reversed,Verified,,,,,Automated,,,2024-04-29T23:17:33.820320,,,,1791
d51b1600-c09a-410d-ae45-a71b9d3adbbd,6,T5001,M1015,4,غذا و رستوران,15167518,604603,InBank,Reversed,,,,,Automated,,,2024-01-18T15:41:44.638329,,,,1377
