session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
e8e43ab4-6253-4d3c-ab66-e24d81f3056f,8,T5000,M1023,6,عینی و سرویسی,13239877,533762,InBank,Verified,,,,,Manual,1448,,2024-02-03 08:55:47,,,,2024-02-03 09:25:47
4a7060a6-d54d-47a7-913f-29c9236e8f8a,0,T5001,M1047,4,غذا و رستوران,39930408,1419504,Verified,Verified,PSP-940:2585,PSP195,BANK-26,57c92415-7f6,Automated,1632,1099,2024-09-26 06:21:38,2024-09-26 06:21:38,2024-09-26 06:29:38,,2024-09-26 06:51:38
6572b938-035e-474c-8eba-99e8b8a40d03,4,T5000,M1049,8,خدمات دیجیتال,9464245,387991,Failed,Failed,,,,,Manual,1342,,2024-07-01 00:39:19,,,,2024-07-01 01:09:19
3954ad12-0d0f-48fe-9e85-3d33c46cdc05,6,T5001,M1010,1,آموزش و آموزشگاه,35751825,1477256,InBank,Verified,,,,,Manual,1707,,2024-07-05 16:42:46,,,,2024-07-05 17:12:46
a4384595-6812-46b3-a64a-899462e9f8d0,6,T5000,M1016,4,غذا و رستوران,36471278,1322388,InBank,Verified,,,,,Manual,136,,2024-07-04 14:08:49,,,,2024-07-04 14:38:49
b2d7db27-9356-45cd-b374-63918018587a,7,T5002,M1036,2,خرده‌فروشی آنلاین,40032609,1554840,Reversed,Reversed,,,,,Automated,85,,2024-01-02 07:51:48,,,,2024-01-02 08:21:48
efb0a872-a230-411f-bd2c-6bd6ddaaf9f7,7,T5002,M1023,2,خرده‌فروشی آنلاین,38601705,1546152,Verified,Failed,,,,,Manual,1996,,2024-04-08 22:48:59,,,,2024-04-08 23:18:59
38d51c30-5eb3-496c-aac6-f617a64f6409,3,T5002,M1030,3,سفر و گردشگری,5853129,238456,Paid,Verified,,,,,Manual,630,,2024-07-25 13:12:10,,,,2024-07-25 13:42:10
c6666aed-eb7b-4fd3-97b2-ac9cfb1b3589,2,T5000,M1023,6,عینی و سرویسی,27624115,1090811,Failed,NoAttempt,,,,,Manual,913,,2024-04-12 02:27:16,,,,2024-04-12 02:57:16
bfb1f0f9-e058-4191-9da6-f43a10eeccd3,5,T5000,M1048,6,عینی و سرویسی,39015742,1590789,InBank,InBank,,,,,Automated,1231,,2024-12-09 03:57:48,,,,2024-12-09 04:27:48
66cf0131-ce7b-4ebf-aa57-0375c26dd704,9,T5001,M1049,3,سفر و گردشگری,46658922,1649972,Verified,NoAttempt,,,,,Manual,1353,,2024-02-25 22:12:08,,,,2024-02-25 22:42:08
d6170e78-5c62-4821-aa93-e901b608c2d9,1,T5002,M1034,5,سلولتاهای فروشگاهی,15684119,568278,Verified,InBank,,,,,Automated,1029,,2024-11-26 22:27:55,,,,2024-11-26 22:57:55
3e4e49c0-4ed0-4fea-8e86-ba3391b415e1,4,T5001,M1030,3,سفر و گردشگری,10498823,387690,InBank,Verified,,,,,Automated,435,,2024-11-22 02:39:25,,,,2024-11-22 03:09:25
500b0b27-a433-49cc-b09f-53f7703a193a,5,T5002,M1029,5,سلولتاهای فروشگاهی,21578347,875539,InBank,NoAttempt,,,,,Manual,1254,,2024-08-11 04:22:06,,,,2024-08-11 04:52:06
66a019a0-ef9e-4906-9a66-50a4e1183bc0,2,T5002,M1023,6,عینی و سرویسی,10149111,422545,Verified,Failed,,,,,Manual,1632,,2024-08-05 04:48:49,,,,2024-08-05 05:18:49
67278ad7-3832-4f75-a927-97565016ec75,0,T5002,M1036,8,خدمات دیجیتال,28078635,1034807,NoAttempt,NoAttempt,,,,,Manual,858,,2024-10-02 13:13:59,,,,2024-10-02 13:43:59
a4ee1f0e-19d7-4adc-87d9-6f7b2b7d21d3,4,T5001,M1016,1,آموزش و آموزشگاه,7680955,313315,Verified,Verified,,,,,Manual,1787,,2024-09-19 13:26:29,,,,2024-09-19 13:56:29
10df5143-47e7-42db-a213-9d9b6549afa2,1,T5000,M1000,5,سلولتاهای فروشگاهی,4718722,176310,Paid,Verified,,,,,Automated,1649,,2024-10-04 12:20:29,,,,2024-10-04 12:50:29
147c2697-9afc-4855-a8ac-8f036392bc1e,6,T5001,M1028,6,عینی و سرویسی,31581498,1313003,Verified,InBank,,,,,Manual,1731,,2024-02-25 17:30:09,,,,2024-02-25 18:00:09
eca536b0-a7cf-4042-ab46-c0482756d2dc,0,T5002,M1041,8,خدمات دیجیتال,25463359,959425,Failed,Failed,,,,,Automated,224,,2024-11-20 13:08:51,,,,2024-11-20 13:38:51
b8a24f94-bb98-4f23-874a-371805a40bda,2,T5001,M1039,4,غذا و رستوران,11075475,405733,Verified,Failed,,,,,Automated,939,,2024-06-09 02:38:50,,,,2024-06-09 03:08:50
214618ff-130f-4afb-935f-163272bfef38,1,T5001,M1002,1,آموزش و آموزشگاه,8102115,319242,InBank,Verified,,,,,Manual,853,,2024-10-10 05:11:40,,,,2024-10-10 05:41:40
feaa4587-0195-4aa4-b69d-8d1edebea94a,3,T5000,M1033,4,غذا و رستوران,16737841,663404,Verified,InBank,,,,,Manual,1955,,2024-04-21 14:43:47,,,,2024-04-21 15:13:47
a4caa456-c559-451f-bfef-1bcf92728927,7,T5001,M1034,5,سلولتاهای فروشگاهی,38580029,1371315,Reversed,NoAttempt,,,,,Automated,80,,2024-07-19 08:06:08,,,,2024-07-19 08:36:08
fb1ae791-0ca0-457f-a1f1-783b05708b2e,0,T5001,M1003,2,خرده‌فروشی آنلاین,48571485,1798865,Paid,Paid,PSP-728:6694,PSP626,BANK-70,1f7dc510-66d,Automated,1318,393,2024-02-10 23:48:33,2024-02-10 23:48:33,2024-02-10 23:56:33,2024-02-11 00:01:33,2024-02-11 00:18:33
b6134bc8-d7a1-414a-93ab-1d90327c83c4,3,T5000,M1049,2,خرده‌فروشی آنلاین,16314404,679168,Verified,NoAttempt,,,,,Automated,1669,,2024-11-17 23:09:20,,,,2024-11-17 23:39:20
ef96935c-6c51-4f11-abe4-fefdf6880021,8,T5000,M1004,6,عینی و سرویسی,6565632,265915,Failed,InBank,,,,,Manual,1834,,2024-04-23 10:13:50,,,,2024-04-23 10:43:50
5117ea64-a750-4973-8145-97870a42de37,6,T5002,M1048,2,خرده‌فروشی آنلاین,682842,26023,Verified,Failed,,,,,Automated,1872,,2024-10-22 10:58:16,,,,2024-10-22 11:28:16
2cebac04-9079-41b4-9bb3-0dcef25d9fae,8,T5000,M1025,2,خرده‌فروشی آنلاین,19077501,692523,InBank,InBank,,,,,Manual,1518,,2024-02-24 05:48:35,,,,2024-02-24 06:18:35
31391cc4-8491-4d8d-a013-23ff788402e6,8,T5002,M1011,6,عینی و سرویسی,7107597,296998,Failed,Failed,,,,,Automated,1739,,2024-01-16 05:50:59,,,,2024-01-16 06:20:59
7cb23e34-ed6d-401b-9993-e21f4a01a403,0,T5000,M1019,8,خدمات دیجیتال,21073382,764655,Verified,Verified,PSP-477:5413,PSP856,BANK-37,885ee7f0-5ad,Automated,891,302,2024-09-08 16:23:10,2024-09-08 16:23:10,2024-09-08 16:51:10,,2024-09-08 16:53:10
32b8b00e-d63f-40e0-98f5-66894a19ada6,7,T5002,M1014,1,آموزش و آموزشگاه,41835019,1584304,InBank,Failed,,,,,Automated,1333,,2024-10-07 20:03:19,,,,2024-10-07 20:33:19
bfe2b4ca-183b-4b9f-9fcc-c7a30daf0b9b,0,T5001,M1038,3,سفر و گردشگری,10832930,417669,InBank,InBank,,,,,Automated,461,,2024-04-23 15:37:49,,,,2024-04-23 16:07:49
0a5a55a2-99af-493d-aba3-ef9a2fca01b1,5,T5000,M1045,1,آموزش و آموزشگاه,26084869,1074942,InBank,NoAttempt,,,,,Automated,950,,2024-04-08 08:22:00,,,,2024-04-08 08:52:00
9e85e074-5520-4326-ac0a-7f1294e8c7a3,3,T5001,M1030,4,غذا و رستوران,20655182,830100,Verified,Verified,,,,,Manual,1426,,2024-04-13 10:18:55,,,,2024-04-13 10:48:55
da51f95e-a34a-4c3e-bebd-ea8b3811d5b9,9,T5002,M1009,7,صنعتی و ساختگی,32314854,1298704,Verified,Verified,,,,,Manual,1923,,2024-07-07 13:36:01,,,,2024-07-07 14:06:01
45c013e4-8e75-4895-91e5-beada9c742cd,3,T5002,M1046,2,خرده‌فروشی آنلاین,41785283,1638181,Verified,Verified,,,,,Manual,78,,2024-06-06 06:46:45,,,,2024-06-06 07:16:45
d42cf3d6-a16e-4e4b-9f0e-51fbcd653432,7,T5001,M1010,4,غذا و رستوران,30816103,1184592,Failed,Verified,,,,,Manual,290,,2024-04-06 12:13:52,,,,2024-04-06 12:43:52
63a0d309-7551-4181-b516-9b29477ed6b6,6,T5002,M1013,7,صنعتی و ساختگی,26628732,1100277,Verified,NoAttempt,,,,,Manual,1273,,2024-04-21 17:18:12,,,,2024-04-21 17:48:12
dbf3c6e8-406e-47c9-bc3a-085781b1b047,4,T5002,M1000,2,خرده‌فروشی آنلاین,37589707,1412105,Paid,Verified,,,,,Manual,1168,,2024-06-04 08:42:52,,,,2024-06-04 09:12:52
a3ae02cd-6487-4ff8-9a22-e547ad2bec93,1,T5001,M1012,5,سلولتاهای فروشگاهی,21296731,802334,Verified,Verified,,,,,Automated,1318,,2024-03-26 15:21:50,,,,2024-03-26 15:51:50
9ec00d76-1b23-42df-8232-0ad3efd1d804,3,T5000,M1045,7,صنعتی و ساختگی,31665864,1190033,Verified,Paid,,,,,Automated,269,,2024-08-28 09:39:15,,,,2024-08-28 10:09:15
ab7f9e23-da8b-430f-98ed-2e75b0879e85,9,T5000,M1039,3,سفر و گردشگری,41537916,1559576,InBank,Paid,,,,,Manual,1589,,2024-03-24 04:10:27,,,,2024-03-24 04:40:27
b66c3b0c-5b9e-41c0-a702-a938b8d9922f,2,T5001,M1048,1,آموزش و آموزشگاه,6529901,255321,Verified,InBank,,,,,Automated,315,,2024-02-04 17:11:10,,,,2024-02-04 17:41:10
1dfbfb22-5877-40a5-8614-4a58f4ce3e46,0,T5002,M1006,3,سفر و گردشگری,22226179,815521,Failed,Failed,,,,,Manual,584,,2024-04-09 22:17:59,,,,2024-04-09 22:47:59
9f4e6c45-c30f-4391-b8d0-579a7f01bb2d,1,T5001,M1040,1,آموزش و آموزشگاه,30778909,1268183,Verified,Paid,,,,,Manual,409,,2024-09-25 07:00:49,,,,2024-09-25 07:30:49
78d7fe18-c5fd-457b-afe5-857dc9346645,5,T5001,M1037,7,صنعتی و ساختگی,30398693,1247033,Verified,Verified,,,,,Automated,1300,,2024-02-15 05:18:04,,,,2024-02-15 05:48:04
8e987656-ec00-476f-8409-9a919e5502d1,6,T5001,M1045,4,غذا و رستوران,2981292,105816,InBank,Paid,,,,,Manual,1236,,2024-03-20 03:02:25,,,,2024-03-20 03:32:25
e224954e-484c-4dee-a02a-2051da6a153b,7,T5001,M1037,6,عینی و سرویسی,32007170,1226500,Verified,Verified,,,,,Manual,1839,,2024-06-28 21:21:39,,,,2024-06-28 21:51:39
38b25610-9f65-49cd-bc05-c03e2a0f11a8,4,T5000,M1006,8,خدمات دیجیتال,28187475,1057655,Paid,Verified,,,,,Automated,1543,,2024-02-28 09:23:58,,,,2024-02-28 09:53:58
48b429fd-baa3-4f05-9ba6-c4a695ffca46,1,T5000,M1000,7,صنعتی و ساختگی,40585197,1430501,Verified,Verified,,,,,Automated,1344,,2024-01-25 17:30:19,,,,2024-01-25 18:00:19
2325fedb-5d25-4c27-9e02-9ad0087a171c,1,T5001,M1026,3,سفر و گردشگری,2410628,91284,Verified,NoAttempt,,,,,Automated,130,,2024-03-02 17:59:32,,,,2024-03-02 18:29:32
a45b00fb-bafb-4d7a-b6f3-48d9675b081a,8,T5002,M1005,8,خدمات دیجیتال,18366943,689904,Verified,Verified,,,,,Automated,1589,,2024-12-27 20:30:29,,,,2024-12-27 21:00:29
a8b95b06-99d4-4bfc-807f-89ca91b1810e,0,T5001,M1016,8,خدمات دیجیتال,14909181,529174,InBank,InBank,,,,,Automated,55,,2024-05-28 04:28:09,,,,2024-05-28 04:58:09
2a9cac0c-f4dd-40e3-90cc-dbc79e19164c,6,T5002,M1000,6,عینی و سرویسی,39261477,1504284,Verified,InBank,,,,,Manual,720,,2024-11-02 03:40:49,,,,2024-11-02 04:10:49
91ff48cb-2640-4c45-97cc-55d74985d194,2,T5000,M1022,6,عینی و سرویسی,4355660,159222,Verified,InBank,,,,,Manual,935,,2024-02-18 15:08:55,,,,2024-02-18 15:38:55
078d806d-d265-4679-95d6-d873e21aa8fb,0,T5002,M1002,1,آموزش و آموزشگاه,8182164,313779,Verified,Verified,PSP-463:7840,PSP682,BANK-47,8fcaa48c-644,Automated,1461,1276,2024-10-24 09:13:01,2024-10-24 09:13:01,2024-10-24 09:36:01,,2024-10-24 09:43:01
b2570900-49c7-4b04-ad6d-5d0cdfbe40b3,1,T5001,M1017,8,خدمات دیجیتال,36747688,1484744,Failed,Failed,,,,,Automated,199,,2024-03-17 15:59:14,,,,2024-03-17 16:29:14
3ac839b9-208d-46f3-992d-d1b47e4a10f1,5,T5000,M1000,5,سلولتاهای فروشگاهی,47956805,1794061,Verified,Verified,,,,,Automated,683,,2024-09-28 01:47:52,,,,2024-09-28 02:17:52
0011c964-2330-4704-af10-4ad8a2c7a03e,6,T5001,M1025,7,صنعتی و ساختگی,34056658,1364651,Verified,Verified,,,,,Manual,575,,2024-10-26 13:47:39,,,,2024-10-26 14:17:39
dcd8edc6-08d9-45a2-ba06-1c7e8b752f3b,1,T5000,M1049,1,آموزش و آموزشگاه,10119018,386125,Verified,InBank,,,,,Manual,680,,2024-09-21 23:28:28,,,,2024-09-21 23:58:28
085223b5-8752-44ef-a5a6-13594b4777fc,0,T5000,M1027,6,عینی و سرویسی,4339836,156893,Failed,Failed,,,,,Manual,455,,2024-04-07 21:08:08,,,,2024-04-07 21:38:08
4de8e0ad-6936-4d30-8be0-106ec042ae54,2,T5002,M1022,8,خدمات دیجیتال,28577187,1186589,Verified,Paid,,,,,Automated,188,,2024-05-05 10:26:12,,,,2024-05-05 10:56:12
13577b1d-ca96-4ef0-9cf7-91941f4aec73,7,T5002,M1049,3,سفر و گردشگری,4930342,182361,Verified,Verified,,,,,Manual,205,,2024-11-04 19:38:28,,,,2024-11-04 20:08:28
871c1267-e1a8-4cfb-8350-f5717352869f,7,T5002,M1013,4,غذا و رستوران,41382204,1695476,Verified,Verified,,,,,Manual,580,,2024-11-10 18:02:04,,,,2024-11-10 18:32:04
555afce5-fce9-408e-bcd0-56d7b733c732,4,T5001,M1026,1,آموزش و آموزشگاه,22885076,848657,Failed,Verified,,,,,Automated,487,,2024-08-26 00:24:05,,,,2024-08-26 00:54:05
fe68681d-4a44-4021-948e-e7f1cf99f973,2,T5002,M1015,7,صنعتی و ساختگی,32253904,1246366,InBank,Paid,,,,,Manual,1583,,2024-06-29 13:30:36,,,,2024-06-29 14:00:36
4cbad5f0-8d14-4442-916b-cec9c348fa87,1,T5000,M1046,4,غذا و رستوران,31975468,1267325,NoAttempt,Verified,,,,,Manual,1661,,2024-12-28 01:14:04,,,,2024-12-28 01:44:04
e096c2d5-6f29-4727-a056-66f057ab3de4,1,T5001,M1023,4,غذا و رستوران,10546082,379915,InBank,InBank,,,,,Automated,423,,2024-02-09 23:48:56,,,,2024-02-10 00:18:56
d0da930d-c1fa-4ef4-a2c7-8e8c491144e3,4,T5000,M1043,3,سفر و گردشگری,36711781,1408992,Reversed,Verified,,,,,Automated,886,,2024-12-08 04:40:11,,,,2024-12-08 05:10:11
c2d66d13-1ff8-4803-bb0f-17c0dedf0280,2,T5002,M1030,6,عینی و سرویسی,26210671,945814,Failed,Verified,,,,,Automated,309,,2024-09-28 19:50:42,,,,2024-09-28 20:20:42
2732ed51-c88a-4100-85c6-c3d6d77c3d8b,0,T5001,M1009,8,خدمات دیجیتال,17366541,693437,Verified,Verified,PSP-793:1416,PSP595,BANK-54,5129f63b-a80,Automated,916,1266,2024-07-08 14:47:04,2024-07-08 14:47:04,2024-07-08 15:14:04,,2024-07-08 15:17:04
0a71f28f-322b-4aad-80c6-113675d878ba,1,T5002,M1028,4,غذا و رستوران,5104307,206039,Verified,Verified,,,,,Automated,1937,,2024-02-16 14:15:34,,,,2024-02-16 14:45:34
7dfceee4-5b2d-482c-a9ef-3f6e6f8b9035,2,T5000,M1048,7,صنعتی و ساختگی,3702513,134678,NoAttempt,Verified,,,,,Manual,1678,,2024-02-10 13:24:19,,,,2024-02-10 13:54:19
3297dd0c-d837-4c9e-9895-f6da77e89227,5,T5001,M1045,5,سلولتاهای فروشگاهی,39230005,1527264,Failed,Verified,,,,,Automated,376,,2024-10-22 20:53:58,,,,2024-10-22 21:23:58
1323b019-3c09-49ac-87ea-6184f5bddb2a,8,T5002,M1002,4,غذا و رستوران,7324870,287900,Verified,Verified,,,,,Automated,811,,2024-03-23 15:22:38,,,,2024-03-23 15:52:38
b483e43c-7d04-4249-843f-c37235409af3,6,T5000,M1014,4,غذا و رستوران,16226750,666403,Failed,InBank,,,,,Automated,759,,2024-07-04 01:49:55,,,,2024-07-04 02:19:55
2ebbcd49-818f-44b8-8e09-bfbe2b11b2e8,4,T5002,M1014,6,عینی و سرویسی,42415762,1711895,Paid,Verified,,,,,Automated,830,,2024-11-08 05:29:20,,,,2024-11-08 05:59:20
a9f94977-2fc1-4ae8-8b63-ad146e45f3cd,0,T5000,M1006,2,خرده‌فروشی آنلاین,27283132,1081266,InBank,InBank,,,,,Automated,687,,2024-01-01 10:06:13,,,,2024-01-01 10:36:13
80bddd5b-c298-4134-a035-ed457eca53aa,7,T5002,M1006,4,غذا و رستوران,39911848,1505098,Verified,InBank,,,,,Manual,803,,2024-02-11 05:01:58,,,,2024-02-11 05:31:58
2e97d616-986d-4a2a-b885-6067945e1367,0,T5002,M1044,7,صنعتی و ساختگی,4878150,203406,Paid,Paid,PSP-370:1588,PSP258,BANK-44,fc3f8371-89c,Automated,280,1230,2024-05-20 06:04:32,2024-05-20 06:04:32,2024-05-20 06:22:32,2024-05-20 06:31:32,2024-05-20 06:34:32
ed71eed6-c098-4ed4-b130-d53910b8d614,1,T5001,M1041,3,سفر و گردشگری,7148135,295996,Verified,Verified,,,,,Automated,359,,2024-04-26 23:48:22,,,,2024-04-27 00:18:22
a7592813-a47f-4d9a-b027-0e3c8e81147f,2,T5000,M1007,5,سلولتاهای فروشگاهی,6100455,247655,Failed,Verified,,,,,Manual,780,,2024-12-27 20:38:41,,,,2024-12-27 21:08:41
7397fd04-7f7a-430e-b6a0-9297116b633d,4,T5000,M1036,6,عینی و سرویسی,16725813,673904,Verified,InBank,,,,,Manual,597,,2024-11-10 11:35:26,,,,2024-11-10 12:05:26
16027656-9cd5-426f-a603-5c4c2f4b2031,9,T5002,M1022,6,عینی و سرویسی,31719716,1196536,Failed,InBank,,,,,Manual,1163,,2024-10-07 08:59:18,,,,2024-10-07 09:29:18
17a86ab7-b3fb-433c-a4e1-e48b8d6961f0,2,T5000,M1042,8,خدمات دیجیتال,22055881,797712,Verified,Verified,,,,,Manual,383,,2024-06-11 12:03:32,,,,2024-06-11 12:33:32
b9bfeb06-038d-4831-b879-4f866ff6f35d,4,T5001,M1008,6,عینی و سرویسی,36493924,1368618,InBank,Verified,,,,,Manual,935,,2024-03-23 15:29:48,,,,2024-03-23 15:59:48
c3c424fc-faa2-408a-805d-1fb6b8b8ce5b,4,T5000,M1008,4,غذا و رستوران,48552357,1887835,Paid,Verified,,,,,Automated,230,,2024-12-19 23:41:26,,,,2024-12-20 00:11:26
2a3f43be-71be-4865-8b7d-319b2361b2be,5,T5001,M1033,3,سفر و گردشگری,12359913,467778,Verified,Verified,,,,,Manual,75,,2024-08-06 18:46:41,,,,2024-08-06 19:16:41
a2c44b05-714f-4065-af26-67dd0e3651ed,5,T5002,M1027,5,سلولتاهای فروشگاهی,9160010,341538,NoAttempt,Failed,,,,,Manual,1236,,2024-08-28 02:45:59,,,,2024-08-28 03:15:59
5b982ebb-28fd-4f0e-93bf-7cf5ceb4283d,6,T5001,M1021,4,غذا و رستوران,13658970,531097,InBank,InBank,,,,,Manual,1096,,2024-11-30 21:02:25,,,,2024-11-30 21:32:25
45c458f5-96da-4d4c-a877-0a40e03d87a1,3,T5002,M1047,2,خرده‌فروشی آنلاین,22848420,859352,Paid,Verified,,,,,Manual,1615,,2024-07-06 10:28:37,,,,2024-07-06 10:58:37
5cb3ed97-c6d1-4585-b253-5a71e5d12cf4,4,T5002,M1036,8,خدمات دیجیتال,23473675,957438,InBank,Verified,,,,,Automated,748,,2024-03-20 20:05:44,,,,2024-03-20 20:35:44
05ad71b5-7acd-4fe1-8bd5-4f93df5a865a,3,T5002,M1031,7,صنعتی و ساختگی,28968022,1205030,InBank,InBank,,,,,Automated,1606,,2024-06-23 16:22:15,,,,2024-06-23 16:52:15
4a95a773-4035-4b04-833a-b32130fc98b7,4,T5002,M1021,7,صنعتی و ساختگی,24604737,987913,NoAttempt,Verified,,,,,Automated,1011,,2024-07-03 06:25:13,,,,2024-07-03 06:55:13
e3bac88f-7e25-43e5-bc65-b788530468a9,1,T5001,M1035,3,سفر و گردشگری,35160078,1387917,NoAttempt,NoAttempt,,,,,Manual,1544,,2024-06-08 09:08:31,,,,2024-06-08 09:38:31
cfc78fb3-40d4-4085-b354-9dacdcf20e52,0,T5002,M1017,6,عینی و سرویسی,44302506,1635724,Failed,Failed,,,,,Automated,386,,2024-12-06 13:20:12,,,,2024-12-06 13:50:12
690e5dd3-946b-434b-bfa0-ea23888ea659,8,T5002,M1045,2,خرده‌فروشی آنلاین,35178713,1340175,InBank,Verified,,,,,Automated,719,,2024-09-29 07:23:20,,,,2024-09-29 07:53:20
0d737608-cd63-4a32-aae9-c41dfe3b551b,8,T5002,M1040,1,آموزش و آموزشگاه,23548963,952006,Verified,NoAttempt,,,,,Manual,601,,2024-09-02 09:22:30,,,,2024-09-02 09:52:30
0893d45e-dd5d-4a91-a728-2b1ecbf54871,3,T5000,M1021,4,غذا و رستوران,10232139,379088,NoAttempt,NoAttempt,,,,,Automated,1488,,2024-12-28 05:49:21,,,,2024-12-28 06:19:21
4452bce9-2a06-4c1b-afc5-29ad40213e56,3,T5002,M1002,6,عینی و سرویسی,43206188,1595052,Verified,Reversed,,,,,Automated,684,,2024-12-02 10:00:22,,,,2024-12-02 10:30:22
e5d59d55-15e0-4261-9c3c-067ae3a25aed,6,T5001,M1048,7,صنعتی و ساختگی,15926441,613336,Failed,InBank,,,,,Manual,1836,,2024-08-11 06:06:41,,,,2024-08-11 06:36:41
c05adc6e-68c8-4f05-ba3c-cb3af5f97e57,4,T5002,M1040,4,غذا و رستوران,48016301,1902859,Failed,Paid,,,,,Automated,896,,2024-06-09 22:34:42,,,,2024-06-09 23:04:42
b7f6d9cd-1e29-4cd9-8351-e21140e015e0,3,T5002,M1005,2,خرده‌فروشی آنلاین,43089403,1518030,Failed,Verified,,,,,Automated,1243,,2024-09-15 03:57:15,,,,2024-09-15 04:27:15
2c418f6c-54fa-4138-9640-ddb6ab932330,4,T5001,M1005,4,غذا و رستوران,23863843,921795,Failed,Failed,,,,,Manual,336,,2024-12-12 12:10:44,,,,2024-12-12 12:40:44
9ea0d31c-2e9f-4580-8a69-d8971e687cae,8,T5000,M1012,1,آموزش و آموزشگاه,41762056,1682500,Failed,Verified,,,,,Manual,1374,,2024-01-15 11:25:05,,,,2024-01-15 11:55:05
52a8e79e-9b33-4307-87a5-1353782eaa4c,4,T5002,M1019,2,خرده‌فروشی آنلاین,48764303,1901325,Verified,NoAttempt,,,,,Manual,994,,2024-11-28 04:43:31,,,,2024-11-28 05:13:31
81b9290c-8375-454c-b24a-10bbaecac47e,9,T5001,M1039,1,آموزش و آموزشگاه,12901039,537144,Failed,Reversed,,,,,Automated,1908,,2024-02-15 17:19:06,,,,2024-02-15 17:49:06
d3ef1c00-6200-422e-b007-0ade0e00a92e,1,T5000,M1046,6,عینی و سرویسی,34938763,1402867,Paid,InBank,,,,,Automated,1921,,2024-05-14 10:45:23,,,,2024-05-14 11:15:23
16117912-83b1-45bf-b231-26e799f50598,3,T5001,M1042,5,سلولتاهای فروشگاهی,522546,18383,Verified,Verified,,,,,Manual,768,,2024-12-23 04:11:51,,,,2024-12-23 04:41:51
88554b32-ef4e-4177-ab16-e08a538ae337,6,T5002,M1039,7,صنعتی و ساختگی,36438099,1490371,Failed,Verified,,,,,Manual,111,,2024-04-10 16:23:18,,,,2024-04-10 16:53:18
1f7125da-557e-4a54-a590-ef2548dec0af,8,T5000,M1028,8,خدمات دیجیتال,21105999,744659,Verified,Verified,,,,,Manual,1817,,2024-10-30 21:02:54,,,,2024-10-30 21:32:54
7b58d847-ed34-46fe-a4d3-b0cc8bf4363c,4,T5000,M1010,5,سلولتاهای فروشگاهی,34267202,1216354,Verified,Failed,,,,,Automated,645,,2024-10-30 12:22:50,,,,2024-10-30 12:52:50
35180373-b38d-4f68-afcd-e284b36bf9ac,7,T5001,M1005,7,صنعتی و ساختگی,7083717,271911,Verified,Failed,,,,,Automated,200,,2024-03-08 17:32:47,,,,2024-03-08 18:02:47
4f57e1de-cfd3-451b-b4af-7d9e9d252557,9,T5000,M1018,2,خرده‌فروشی آنلاین,24118460,991692,NoAttempt,Verified,,,,,Automated,1036,,2024-12-11 20:31:10,,,,2024-12-11 21:01:10
f8dc34d9-236f-4cd1-a534-794b2c9f02ff,3,T5002,M1040,1,آموزش و آموزشگاه,10369629,409291,Verified,Failed,,,,,Manual,133,,2024-03-06 03:24:42,,,,2024-03-06 03:54:42
4580ff41-d5c0-4c8e-b8a2-313444d65a6e,6,T5002,M1005,4,غذا و رستوران,1247461,45676,Verified,InBank,,,,,Automated,293,,2024-07-31 06:18:27,,,,2024-07-31 06:48:27
2a921e37-0661-409b-8039-208aefa39a7c,8,T5002,M1010,5,سلولتاهای فروشگاهی,2916558,118833,Verified,Verified,,,,,Automated,1411,,2024-05-31 06:58:02,,,,2024-05-31 07:28:02
72f54bb3-f4ba-4750-810d-cd16548715c7,1,T5002,M1004,4,غذا و رستوران,11486350,465995,Reversed,Paid,,,,,Automated,171,,2024-10-16 17:16:41,,,,2024-10-16 17:46:41
eda2bce5-3481-4f7a-b41d-bcc7805c3769,3,T5000,M1043,3,سفر و گردشگری,23208738,907773,InBank,InBank,,,,,Manual,582,,2024-09-12 06:13:01,,,,2024-09-12 06:43:01
fe5e29bb-e30c-4a6e-99e9-bb2248f580b1,5,T5002,M1013,5,سلولتاهای فروشگاهی,12338006,487153,NoAttempt,Verified,,,,,Automated,1279,,2024-11-18 20:38:06,,,,2024-11-18 21:08:06
d8ac5e3e-d9e2-4d9f-ba71-3256c0958b7b,3,T5002,M1004,4,غذا و رستوران,8260650,291639,Paid,InBank,,,,,Manual,355,,2024-09-07 01:50:44,,,,2024-09-07 02:20:44
d3fc7994-f2dc-4581-8d01-7397b2709d1e,4,T5000,M1001,5,سلولتاهای فروشگاهی,17208305,690274,Verified,Failed,,,,,Automated,665,,2024-01-21 16:11:39,,,,2024-01-21 16:41:39
9dc91638-da4e-4fd2-a4ed-7b13cf98f14b,5,T5002,M1032,1,آموزش و آموزشگاه,33382224,1377907,Paid,Paid,,,,,Automated,1643,,2024-12-16 09:32:07,,,,2024-12-16 10:02:07
ecd3b1da-c78a-443b-a497-67e3279da851,4,T5002,M1021,6,عینی و سرویسی,44938255,1770270,Verified,Failed,,,,,Manual,634,,2024-02-22 11:46:21,,,,2024-02-22 12:16:21
